35224
7403
1200
1165
21
27787	6092	4108	7	0.25	30.00	1	500	10.67	0.0083	4	0	0	0	21567.92	1	0.00	2	0	0	0
27788	6092	7071	7	0.99	35.00	0	1	0.00	0.0283	4	2	0	0	21777.74	1	5.00	1	0	0	1
27789	6092	7073	7	0.19	30.00	1	500	232.18	0.0064	4	0	5	0	21387.97	1	0.00	2	0	0	1
27790	6092	7075	2	1.28	65.00	0	1	0.00	0.0197	4	2	0	0	22019.22	1	5.00	0	0	0	1
27791	6092	7378	2	1.20	65.00	0	1	0.00	0.0185	4	2	0	0	20431.39	1	5.00	0	0	0	0
27792	6093	587	9	0.21	23.77	1	2400	207.71	0.0088	4	-1	0	0	20824.76	1	0.00	2	0	0	0
27793	6093	2801	2	0.62	65.00	0	1	0.00	0.0095	4	2	0	0	20971.83	1	5.00	0	0	0	0
27794	6093	2802	2	1.55	65.00	0	1	0.00	0.0238	4	2	0	0	21443.23	1	5.00	0	0	0	0
27795	6093	4108	7	0.14	30.00	1	500	469.45	0.0052	4	0	1	0	21381.27	1	0.00	1	0	0	0
27796	6093	7090	7	0.09	30.00	1	500	131.05	0.0030	4	0	1	0	20776.87	1	0.00	2	0	0	0
27797	6093	7378	2	1.27	65.00	0	1	0.00	0.0195	4	2	0	0	20224.38	1	5.00	0	0	0	0
27798	6094	527	9	0.71	23.93	1	2400	3.19	0.0297	4	-1	0	0	40947.89	0	0.00	2	0	0	1
27799	6094	528	9	0.71	23.93	1	2400	2.00	0.0297	4	-1	0	0	43437.14	0	0.00	2	0	0	1
27800	6094	2470	2	1.67	65.00	0	1	0.00	0.0257	4	2	0	0	43404.44	0	5.00	0	0	0	0
27801	6094	2474	7	1.72	35.00	0	1	0.00	0.0491	4	2	0	0	41932.85	0	5.00	1	0	0	0
27802	6094	2478	2	1.41	65.00	0	1	0.00	0.0217	4	2	0	0	42298.60	0	5.00	0	0	0	0
27803	6095	592	9	0.26	24.00	1	2400	67.57	0.0108	4	-1	0	0	29061.33	0	0.00	2	0	0	0
27804	6095	593	9	0.44	24.00	1	2400	27.73	0.0183	4	-1	0	0	30819.32	0	0.00	2	0	0	1
27805	6095	4111	5	1.95	45.00	0	1	0.00	0.0433	4	2	0	0	28550.90	0	5.00	1	0	0	1
27806	6095	4118	7	0.48	30.00	1	500	23.52	0.0160	4	0	1	0	29932.20	0	0.00	2	0	0	0
27807	6095	7055	7	0.50	30.00	1	500	24.60	0.0167	4	0	0	0	29290.32	0	0.00	2	0	0	1
27808	6096	594	9	0.54	24.00	1	2400	237.70	0.0225	4	-1	0	0	48543.09	0	0.00	2	0	0	0
27809	6096	2014	6	0.35	38.18	2	1500	153.37	0.0092	4	0	2	0	50114.28	0	0.00	1	0	0	0
27810	6096	6074	6	1.29	37.94	1	1500	156.35	0.0340	4	0	0	0	48447.80	0	0.00	1	0	0	0
27811	6096	6463	7	0.60	30.00	1	500	928.54	0.0557	4	0	0	0	51036.91	0	0.00	2	0	0	1
27812	6097	595	9	0.15	23.68	1	2400	1590.00	0.0065	4	-1	0	0	52420.47	0	0.00	2	0	0	1
27813	6097	6462	7	0.09	30.00	1	500	158.86	0.0030	4	0	0	0	52914.26	0	0.00	2	0	0	0
27814	6097	6463	7	0.17	30.00	1	500	40.56	0.0057	4	0	0	0	52572.18	0	0.00	2	0	0	0
27815	6098	596	9	0.40	26.09	1	2400	469.86	0.0153	4	-1	0	0	55751.51	0	0.00	2	0	0	1
27816	6098	2047	6	0.56	38.18	1	750	164.79	0.0147	4	0	0	0	55566.51	0	0.00	1	0	0	0
27817	6098	2048	2	1.38	65.00	0	1	0.00	0.0212	4	2	0	0	54939.10	0	5.00	0	0	0	0
27818	6098	2049	2	1.38	65.00	0	1	0.00	0.0212	4	2	0	0	54965.69	0	5.00	0	0	0	0
27819	6098	6099	6	0.44	38.26	1	750	179.77	0.0115	4	0	1	0	54225.97	0	0.00	1	0	0	0
27820	6099	6098	6	0.44	38.26	1	750	182.94	0.0115	4	0	1	0	54225.97	0	0.00	1	0	0	0
27821	6099	6100	6	0.38	38.00	1	750	192.32	0.0100	4	0	2	0	53147.98	0	0.00	1	0	0	0
27822	6099	6462	7	0.70	30.00	1	500	219.62	0.0235	4	0	0	0	53328.45	0	0.00	2	0	0	1
27823	6100	597	9	0.54	24.00	1	2400	132.48	0.0225	4	-1	0	0	51206.49	0	0.00	2	0	0	0
27824	6100	6099	6	0.38	38.00	1	750	373.88	0.0101	4	0	3	0	53147.98	0	0.00	1	0	0	0
27825	6100	6101	6	0.30	38.30	1	750	98.89	0.0078	4	0	1	0	52272.02	0	0.00	1	0	0	0
27826	6101	2038	2	1.31	65.00	0	1	0.00	0.0202	4	2	0	0	51852.10	0	5.00	0	0	0	0
27827	6101	2040	2	1.50	65.00	0	1	0.00	0.0231	4	2	0	0	51822.30	0	5.00	0	0	0	0
27828	6101	6100	6	0.30	38.30	1	750	353.16	0.0079	4	0	1	0	52272.02	0	0.00	1	0	0	0
27829	6101	6102	6	0.66	38.08	1	750	151.64	0.0173	4	0	7	0	53559.20	0	0.00	1	0	0	0
27830	6101	6103	6	0.61	38.13	1	750	285.14	0.0160	4	0	1	0	50352.24	0	0.00	1	0	0	0
27831	6101	6109	6	0.38	38.00	1	750	235.88	0.0100	4	0	1	0	51496.57	0	0.00	1	0	0	0
27832	6102	598	9	0.54	25.92	1	2400	27.99	0.0208	4	-1	0	0	54911.29	0	0.00	2	0	0	0
27833	6102	4085	6	0.51	40.80	1	850	177.14	0.0125	4	0	3	0	56528.70	0	0.00	1	0	0	1
27834	6102	6101	6	0.66	38.08	1	750	549.79	0.0181	4	0	9	0	53559.20	0	0.00	1	0	0	0
27835	6103	597	9	0.34	24.00	1	2400	135.43	0.0142	4	-1	0	0	49276.40	0	0.00	2	0	0	0
27836	6103	610	9	0.28	24.00	1	2400	68.42	0.0117	4	-1	0	0	49172.44	0	0.00	2	0	0	1
27837	6103	4068	6	0.50	37.97	1	750	245.70	0.0132	4	0	3	0	47568.67	0	0.00	1	0	0	0
27838	6103	6101	6	0.61	38.13	1	750	80.10	0.0160	4	0	1	0	50352.24	0	0.00	1	0	0	0
27839	6104	597	9	0.56	24.00	1	2400	92.68	0.0233	4	-1	0	0	48296.62	0	0.00	2	0	0	0
27840	6104	4068	6	0.19	38.00	1	1500	104.12	0.0050	4	0	1	0	46584.21	0	0.00	1	0	0	0
27841	6104	6074	6	0.20	37.50	1	1500	376.84	0.0053	4	0	0	0	47089.55	0	0.00	1	0	0	1
27842	6105	605	9	0.31	25.83	1	2400	15.94	0.0120	4	-1	0	0	61779.99	0	0.00	2	0	0	0
27843	6105	4176	7	0.41	32.80	1	550	11.24	0.0125	4	0	1	0	62541.29	0	0.00	2	0	0	0
27844	6105	6107	7	0.58	33.14	1	550	644.61	0.0225	4	0	1	0	60098.87	0	0.00	2	0	0	0
27845	6106	608	9	0.16	25.95	1	2400	17.36	0.0062	4	-1	0	0	56758.99	0	0.00	2	0	0	0
27846	6106	4078	7	0.39	32.96	1	550	89.88	0.0118	4	0	0	0	55923.27	0	0.00	2	0	0	0
27847	6106	6107	7	0.36	33.23	1	550	10.44	0.0108	4	0	1	0	57780.06	0	0.00	2	0	0	0
27848	6107	4080	7	0.61	32.97	1	550	19.06	0.0185	4	0	12	0	59091.34	0	0.00	2	0	0	0
27849	6107	6105	7	0.58	33.14	1	550	5.43	0.0175	4	0	1	0	60098.87	0	0.00	2	0	0	0
27850	6107	6106	7	0.36	33.23	1	550	32.07	0.0108	4	0	2	0	57780.06	0	0.00	2	0	0	0
27851	6107	6506	7	0.42	33.16	1	550	740.98	0.0189	4	0	1	0	58257.86	0	0.00	2	0	0	0
27852	6108	609	9	0.25	25.86	1	2400	49.30	0.0097	4	-1	0	0	52725.56	0	0.00	2	0	0	0
27853	6108	4074	7	0.74	32.89	1	550	407.64	0.0235	4	0	4	0	50823.90	0	0.00	2	0	0	0
27854	6108	4077	7	0.26	33.19	1	550	22.95	0.0078	4	0	0	0	53285.03	0	0.00	2	0	0	0
27855	6109	610	9	0.30	24.00	1	2400	68.66	0.0125	4	-1	0	0	50328.59	0	0.00	2	0	0	0
27856	6109	2030	2	1.79	65.00	0	1	0.00	0.0275	4	2	0	0	51046.80	0	5.00	0	0	0	0
27857	6109	2031	2	1.72	65.00	0	1	0.00	0.0265	4	2	0	0	51032.92	0	5.00	0	0	0	0
27858	6109	2038	2	0.50	65.00	0	1	0.00	0.0077	4	2	0	0	51457.10	0	5.00	0	0	0	0
27859	6109	2040	2	0.57	65.00	0	1	0.00	0.0088	4	2	0	0	51429.93	0	5.00	0	0	0	0
27860	6109	2044	6	0.25	38.46	1	750	188.49	0.0065	4	0	0	0	50767.00	0	0.00	1	0	0	0
27861	6109	6101	6	0.38	38.00	1	750	297.02	0.0100	4	0	2	0	51496.57	0	0.00	1	0	0	0
27862	6110	613	9	0.71	23.93	1	2400	50.10	0.0297	4	-1	0	0	41505.10	0	0.00	2	0	0	0
27863	6110	614	9	0.54	24.00	1	2400	53.39	0.0225	4	-1	0	0	38649.91	0	0.00	2	0	0	0
27864	6110	4119	6	0.59	38.06	1	750	97.82	0.0155	4	0	4	0	40240.93	0	0.00	1	0	0	0
27865	6110	7017	6	0.54	38.12	1	750	1176.46	0.0270	4	0	3	0	39651.02	0	0.00	1	0	0	0
27866	6111	614	9	0.25	23.81	1	2400	45.49	0.0105	4	-1	0	0	37612.14	0	0.00	2	0	0	0
27867	6111	2569	2	1.63	65.00	0	1	0.00	0.0251	4	2	0	0	36666.04	0	5.00	0	0	0	0
27868	6111	4119	7	0.55	30.00	1	500	92.05	0.0183	4	0	0	0	39230.58	0	0.00	2	0	0	0
27869	6111	6490	7	0.28	30.00	1	500	225.67	0.0094	4	0	0	0	37164.64	0	0.00	2	0	0	0
27870	6112	614	9	0.26	24.00	1	2400	123.04	0.0108	4	-1	0	0	36773.92	0	0.00	2	0	0	0
27871	6112	2569	2	1.83	65.00	0	1	0.00	0.0282	4	2	0	0	35800.35	0	5.00	0	0	0	0
27872	6112	2571	2	1.90	65.00	0	1	0.00	0.0292	4	2	0	0	35249.47	0	5.00	0	0	1	1
27873	6112	6490	7	0.32	30.00	1	500	190.12	0.0107	4	0	1	0	36312.46	0	0.00	2	0	0	0
27874	6112	6539	7	0.56	30.00	1	500	88.92	0.0187	4	0	2	0	35845.24	0	0.00	2	0	0	1
27875	6113	615	9	0.14	17.87	1	2400	39.06	0.0078	4	-1	0	0	43588.41	0	0.00	2	0	0	0
27876	6113	4122	7	0.32	23.13	1	400	125.87	0.0139	4	0	7	0	44380.93	0	0.00	2	0	0	0
27877	6113	7011	7	1.14	35.00	0	1	0.00	0.0326	4	2	0	0	43037.42	0	5.00	1	0	0	0
27878	6113	7014	7	0.33	23.02	1	400	3.88	0.0143	4	0	0	0	43085.46	0	0.00	2	0	0	0
27879	6114	616	9	0.23	17.92	1	2400	198.34	0.0128	4	-1	0	0	47010.93	0	0.00	2	0	0	0
27880	6114	1467	7	0.30	35.00	0	1	0.00	0.0086	4	2	0	0	47067.89	0	5.00	1	0	0	0
27881	6114	4122	5	1.81	45.00	0	1	0.00	0.0402	4	2	0	0	46232.03	0	5.00	1	0	0	0
27882	6114	6459	7	0.54	22.98	1	400	7.70	0.0235	4	0	0	0	48436.26	0	0.00	2	0	0	0
27883	6114	7010	7	0.38	23.03	1	400	0.00	0.0165	4	0	0	0	46482.04	0	0.00	2	0	0	0
27884	6115	617	9	0.14	24.00	1	2400	10.83	0.0058	4	-1	0	0	47995.66	0	0.00	2	0	0	1
27885	6115	4125	7	0.85	30.00	1	500	49.27	0.0283	4	0	0	0	48214.49	0	0.00	2	0	0	1
27886	6115	6116	7	0.63	30.00	1	500	41.57	0.0210	4	0	1	0	49845.25	0	0.00	2	0	0	1
27887	6115	6459	7	1.20	30.00	1	500	2.44	0.0400	4	0	0	0	48875.94	0	0.00	2	0	0	1
27888	6116	618	9	0.89	26.05	1	2400	41.57	0.0342	4	-1	0	0	52276.21	0	0.00	2	0	0	1
27889	6116	6115	7	0.63	30.00	1	500	2.80	0.0210	4	0	1	0	49845.25	0	0.00	2	0	0	1
27890	6116	6118	7	1.98	35.00	0	1	0.00	0.0566	4	2	0	0	52736.16	0	5.00	1	0	0	1
27891	6117	618	9	0.37	26.12	1	2400	180.28	0.0142	4	-1	0	0	52776.36	0	0.00	2	0	0	0
27892	6117	1466	7	0.99	35.00	0	1	0.00	0.0283	4	2	0	0	52878.32	0	5.00	1	0	0	0
27893	6117	1989	7	0.11	22.76	1	400	143.81	0.0048	4	0	0	0	52148.45	0	0.00	2	0	0	0
27894	6117	2003	2	1.64	65.00	0	1	0.00	0.0252	4	2	0	0	50953.92	0	5.00	0	0	0	0
27895	6117	2009	2	1.57	65.00	0	1	0.00	0.0242	4	2	0	0	50993.94	0	5.00	0	0	0	1
27896	6117	6119	7	0.85	32.90	1	550	26.79	0.0258	4	0	0	0	54284.49	0	0.00	2	0	0	0
27897	6118	618	9	0.58	25.97	1	2400	54.19	0.0223	4	-1	0	0	53720.04	0	0.00	2	0	0	1
27898	6118	619	9	0.25	25.86	1	2400	17.00	0.0097	4	-1	0	0	54515.68	0	0.00	2	0	0	0
27899	6118	1434	7	1.50	32.97	1	550	95.92	0.0455	4	0	0	0	52411.93	0	0.00	1	0	0	1
27900	6118	4179	7	1.22	32.97	1	550	14.47	0.0370	4	0	2	0	56649.23	0	0.00	1	0	1	0
27901	6118	6116	7	1.98	35.00	0	1	0.00	0.0566	4	2	0	0	52736.16	0	5.00	1	0	0	1
27902	6119	618	9	0.76	26.06	1	2400	88.44	0.0292	4	-1	0	0	54789.27	0	0.00	2	0	0	0
27903	6119	1207	7	0.42	35.00	1	401	68.17	0.0120	4	0	0	1	56628.64	0	5.00	1	0	0	0
27904	6119	6117	7	0.85	32.90	1	550	33.54	0.0258	4	0	0	0	54284.49	0	0.00	2	0	0	0
27905	6119	6513	7	0.41	32.80	1	550	16.97	0.0125	4	0	0	0	57372.88	0	0.00	2	0	0	0
27906	6120	623	9	0.15	25.71	1	2400	161.99	0.0058	4	-1	0	0	81694.10	0	0.00	2	0	0	0
27907	6120	4214	5	1.15	45.00	0	1	0.00	0.0256	4	2	0	0	82143.30	0	5.00	1	0	1	0
27908	6120	5626	6	0.31	41.33	1	850	314.73	0.0075	4	0	0	0	81330.66	0	0.00	1	0	0	1
27909	6120	6830	6	0.62	40.88	2	1700	224.35	0.0152	4	0	0	1	80782.35	0	0.00	1	0	0	0
27910	6121	629	9	0.17	26.15	1	2400	22.76	0.0065	4	-1	0	0	92138.76	0	0.00	2	0	0	1
27911	6121	4221	7	0.85	32.90	1	550	228.05	0.0260	4	0	0	0	89962.96	0	0.00	2	0	0	1
27912	6121	6827	7	1.73	32.95	1	550	10.79	0.0525	4	0	0	0	96122.04	0	0.00	2	0	0	0
27913	6122	629	9	0.51	25.93	1	2400	44.98	0.0197	4	-1	0	0	92081.62	0	0.00	2	0	0	1
27914	6122	4218	6	1.02	41.07	2	1700	2430.38	0.0404	4	0	2	1	89420.02	0	0.00	0	0	0	0
27915	6122	6828	6	0.35	41.18	2	1700	138.06	0.0085	4	0	1	1	92814.04	0	0.00	0	0	0	0
27916	6123	643	9	0.70	25.93	1	2400	14.43	0.0270	4	-1	0	0	75297.96	0	0.00	2	0	1	0
27917	6123	4192	6	1.41	41.07	1	850	130.37	0.0343	4	0	2	0	77221.11	0	0.00	1	0	1	0
27918	6123	6514	6	0.61	41.12	1	850	849.88	0.0171	4	0	0	0	73529.10	0	0.00	1	0	1	0
27919	6124	642	9	0.27	31.76	1	2400	307.00	0.0085	4	-1	0	0	73434.04	0	0.00	2	0	0	0
27920	6124	4310	7	0.76	40.00	1	600	82.78	0.0190	4	0	0	0	73938.85	0	0.00	2	0	0	0
27921	6124	4316	7	0.51	39.74	1	600	213.88	0.0129	4	0	0	0	74285.55	0	0.00	2	0	0	0
27922	6125	645	9	1.29	25.97	1	2400	118.77	0.0497	4	-1	0	0	69004.48	0	0.00	2	0	0	1
27923	6125	651	9	0.51	25.93	1	2400	83.68	0.0197	4	-1	0	0	64308.56	0	0.00	2	0	0	1
27924	6125	4309	6	0.48	41.14	1	850	144.19	0.0117	4	0	0	0	65684.30	0	0.00	2	0	0	0
27925	6125	6127	6	0.79	40.86	1	850	286.90	0.0194	4	0	0	0	65621.39	0	0.00	2	0	0	1
27926	6126	2732	6	0.32	40.85	1	850	53.43	0.0078	4	0	0	0	66507.56	0	0.00	2	0	0	0
27927	6126	6127	6	0.33	41.25	1	850	109.22	0.0080	4	0	0	0	65698.66	0	0.00	2	0	0	0
27928	6126	6130	6	0.63	41.09	1	850	96.22	0.0153	4	0	0	0	64131.55	0	0.00	2	0	1	1
27929	6127	2729	6	0.98	41.12	1	850	253.24	0.0239	4	0	0	0	68151.75	0	0.00	0	0	0	1
27930	6127	6125	6	0.79	40.86	1	850	205.73	0.0193	4	0	0	0	65621.39	0	0.00	2	0	0	1
27931	6127	6126	6	0.33	41.25	1	850	60.65	0.0080	4	0	0	0	65698.66	0	0.00	2	0	0	0
27932	6127	6129	6	0.64	40.85	1	850	692.15	0.0167	4	0	0	0	64083.00	0	0.00	1	0	0	1
27933	6128	649	9	0.43	26.06	1	2400	93.04	0.0165	4	-1	0	0	61485.94	0	0.00	2	0	0	0
27934	6128	2722	2	0.69	65.00	0	1	0.00	0.0106	4	2	0	0	59805.92	0	5.00	0	0	0	0
27935	6128	2723	6	0.09	41.54	1	850	749.94	0.0024	4	0	0	0	60344.31	0	0.00	1	0	0	0
27936	6128	2724	2	0.81	65.00	0	1	0.00	0.0125	4	2	0	0	60834.48	0	5.00	0	0	0	0
27937	6128	4183	6	0.18	41.54	1	850	224.04	0.0043	4	0	0	0	60366.68	0	0.00	1	0	0	0
27938	6129	649	9	0.13	26.00	1	2400	281.78	0.0050	4	-1	0	0	62563.51	0	0.00	2	0	0	0
27939	6129	650	9	0.13	26.00	1	2400	151.85	0.0050	4	-1	0	0	62413.22	0	0.00	2	0	0	0
27940	6129	4183	5	0.42	46.67	2	2280	555.40	0.0090	4	0	0	0	61446.28	0	0.00	1	0	0	0
27941	6129	6127	6	0.64	40.85	1	850	389.51	0.0158	4	0	0	0	64083.00	0	0.00	1	0	0	1
27942	6130	650	9	0.12	25.71	1	2400	145.81	0.0047	4	-1	0	0	62419.38	0	0.00	2	0	0	0
27943	6130	4179	6	0.78	41.05	1	850	86.72	0.0190	4	0	0	0	60843.08	0	0.00	1	0	1	0
27944	6130	6126	6	0.63	41.09	1	850	70.66	0.0153	4	0	0	0	64131.55	0	0.00	2	0	1	1
27945	6131	651	9	0.50	26.09	1	2400	452.79	0.0192	4	-1	0	0	61660.46	0	0.00	2	0	0	0
27946	6131	652	9	0.27	26.13	1	2400	25.00	0.0103	4	-1	0	0	59683.22	0	0.00	2	0	0	1
27947	6131	2726	6	0.63	41.09	1	850	431.70	0.0155	4	0	5	0	60317.70	0	0.00	1	0	0	1
27948	6131	4312	6	0.67	41.02	1	850	529.89	0.0167	4	0	2	0	60422.91	0	0.00	1	0	0	0
27949	6132	653	9	0.40	26.09	1	2400	12.80	0.0153	4	-1	0	0	52751.82	0	0.00	2	0	0	0
27950	6132	654	9	0.22	18.08	1	2400	149.08	0.0122	4	-1	0	0	51138.82	0	0.00	2	0	0	0
27951	6132	1981	2	1.58	65.00	0	1	0.00	0.0243	4	2	0	0	50554.78	0	5.00	0	0	1	0
27952	6132	1984	5	1.98	45.00	0	1	0.00	0.0440	4	2	0	0	50662.49	0	5.00	1	0	0	0
27953	6132	1991	5	1.24	45.00	0	1	0.00	0.0276	4	2	0	0	52283.55	0	5.00	1	0	0	0
27954	6132	1995	2	1.41	65.00	0	1	0.00	0.0217	4	2	0	0	50594.71	0	5.00	0	0	1	0
27955	6132	6458	5	0.24	36.92	2	1680	195.27	0.0065	4	0	0	0	51183.13	0	0.00	2	0	0	0
27956	6132	6460	5	0.17	36.43	2	1680	221.95	0.0047	4	0	0	0	51832.02	0	0.00	2	0	0	0
27957	6133	654	9	0.11	17.84	1	2400	102.03	0.0062	4	-1	0	0	50353.95	0	0.00	2	0	0	0
27958	6133	1981	2	0.77	65.00	0	1	0.00	0.0118	4	2	0	0	49771.07	0	5.00	0	0	1	0
27959	6133	6457	7	0.17	23.18	1	400	151.48	0.0074	4	0	0	0	49715.20	0	0.00	2	0	0	0
27960	6133	6458	7	0.15	23.08	1	400	8.94	0.0065	4	0	0	0	50398.85	0	0.00	2	0	0	0
27961	6134	655	9	0.12	18.00	1	2400	325.02	0.0067	4	-1	0	0	48190.75	0	0.00	2	0	0	0
27962	6134	4370	5	1.33	45.00	0	1	0.00	0.0296	4	2	0	0	47971.31	0	5.00	1	0	0	0
27963	6134	6456	7	0.56	23.01	1	400	17.71	0.0243	4	0	0	0	48567.40	0	0.00	2	0	0	0
27964	6134	6457	7	0.19	22.80	1	400	46.86	0.0083	4	0	0	0	48894.57	0	0.00	2	0	0	0
27965	6135	656	9	0.67	18.03	1	2400	159.42	0.0372	4	-1	0	0	41028.09	0	0.00	2	0	0	0
27966	6135	657	9	0.48	18.00	1	2400	113.26	0.0267	4	-1	0	0	38010.80	0	0.00	2	0	0	0
27967	6135	4375	6	0.49	22.97	1	600	67.70	0.0213	4	0	3	0	39261.46	0	0.00	1	0	0	0
27968	6135	6137	5	1.70	45.00	0	1	0.00	0.0378	4	2	0	0	37906.53	0	5.00	1	0	0	1
27969	6135	7016	6	0.32	23.13	1	600	15.64	0.0138	4	0	1	0	39287.00	0	0.00	1	0	0	0
27970	6136	656	9	0.33	18.00	1	2400	283.25	0.0183	4	-1	0	0	42558.34	0	0.00	2	0	0	0
27971	6136	6540	7	0.54	22.98	1	400	238.90	0.0239	4	0	0	0	43656.91	0	0.00	2	0	0	0
27972	6136	7015	7	0.05	23.08	1	400	171.14	0.0022	4	0	0	0	42412.12	0	0.00	2	0	0	0
27973	6136	7016	7	0.69	23.00	1	400	15.32	0.0300	4	0	0	0	40834.40	0	0.00	2	0	0	0
27974	6136	7022	2	1.95	65.00	0	1	0.00	0.0300	4	2	0	0	40812.20	0	5.00	0	0	0	0
27975	6137	657	9	0.15	18.00	1	2400	443.46	0.0083	4	-1	0	0	36660.71	0	0.00	2	0	0	0
27976	6137	2562	2	1.59	65.00	0	1	0.00	0.0245	4	2	0	0	35314.48	0	5.00	0	0	0	1
27977	6137	2563	7	0.46	23.00	1	400	132.68	0.0200	4	0	0	0	35507.35	0	0.00	2	0	0	1
27978	6137	6135	5	1.70	45.00	0	1	0.00	0.0378	4	2	0	0	37906.53	0	5.00	1	0	0	1
27979	6137	6489	7	0.24	22.86	1	400	214.16	0.0106	4	0	0	0	36455.18	0	0.00	2	0	0	0
27980	6137	7021	2	1.54	65.00	0	1	0.00	0.0237	4	2	0	0	37436.00	0	5.00	0	0	0	0
27981	6138	658	9	0.17	17.89	1	2400	477.20	0.0095	4	-1	0	0	37380.75	0	0.00	2	0	0	0
27982	6138	1277	7	0.79	23.01	1	400	88.45	0.0343	4	0	1	0	38161.00	0	0.00	2	0	0	0
27983	6138	6480	7	0.53	23.04	1	400	69.48	0.0230	4	0	0	0	35923.25	0	0.00	2	0	0	1
27984	6139	659	9	0.56	24.00	1	2400	247.72	0.0233	4	-1	0	0	37659.02	0	0.00	2	0	0	0
27985	6139	2541	2	1.18	65.00	0	1	0.00	0.0182	4	2	0	0	36424.62	0	5.00	0	0	0	0
27986	6139	2542	2	0.94	65.00	0	1	0.00	0.0145	4	2	0	0	36340.64	0	5.00	0	0	0	0
27987	6139	2585	7	0.22	30.00	1	500	191.37	0.0074	4	0	0	0	36454.21	0	0.00	2	0	0	0
27988	6139	6141	7	0.80	30.00	1	500	15.77	0.0267	4	0	0	0	38704.53	0	0.00	2	0	0	0
27989	6140	659	9	0.46	24.00	1	2400	624.23	0.0192	4	-1	0	0	38909.70	0	0.00	2	0	0	1
27990	6140	687	9	0.40	24.00	1	2400	59.90	0.0167	4	-1	0	0	39944.18	0	0.00	2	0	0	0
27991	6140	2538	7	0.42	30.00	1	500	232.28	0.0141	4	0	3	0	38493.59	0	0.00	2	0	0	1
27992	6140	4391	7	0.52	30.00	1	500	32.90	0.0173	4	0	4	0	40773.16	0	0.00	2	0	0	0
27993	6141	659	9	0.42	24.00	1	2400	31.59	0.0175	4	-1	0	0	39372.39	0	0.00	2	0	0	0
27994	6141	4391	7	0.52	30.00	1	500	41.33	0.0173	4	0	0	0	41214.72	0	0.00	2	0	0	1
27995	6141	6139	7	0.80	30.00	1	500	79.09	0.0267	4	0	0	0	38704.53	0	0.00	2	0	0	0
27996	6142	662	9	0.37	18.05	1	2400	112.03	0.0205	4	-1	0	0	48369.35	0	0.00	2	0	0	0
27997	6142	4358	5	0.33	36.67	2	1680	577.49	0.0090	4	0	2	0	49287.37	0	0.00	1	0	0	0
27998	6142	4359	5	0.18	37.24	2	1680	106.82	0.0048	4	0	0	0	47972.20	0	0.00	1	0	0	0
27999	6143	662	9	0.38	17.95	1	2400	479.07	0.0212	4	-1	0	0	48222.83	0	0.00	2	0	0	0
28000	6143	4369	5	0.18	37.24	2	1680	146.18	0.0048	4	0	1	0	47679.12	0	0.00	2	0	0	0
28001	6143	6456	5	0.14	36.52	2	1680	38.92	0.0038	4	0	1	0	48412.15	0	0.00	2	0	0	0
28002	6144	679	9	0.59	23.92	1	2400	203.80	0.0247	4	-1	0	0	49090.84	0	0.00	2	0	0	1
28003	6144	1970	5	0.12	40.00	2	2040	729.58	0.0030	4	0	0	0	49918.77	0	0.00	1	0	0	0
28004	6144	4350	5	0.24	41.14	2	2040	1297.06	0.0060	4	0	0	0	49150.64	0	0.00	1	0	0	1
28005	6145	683	9	0.20	24.00	1	2400	35.35	0.0083	4	-1	0	0	54432.24	0	0.00	2	0	0	1
28006	6145	1961	2	1.43	65.00	0	1	0.00	0.0220	4	2	0	0	55314.45	0	5.00	0	0	0	0
28007	6145	1965	6	0.24	37.89	1	750	650.82	0.0069	4	0	12	0	54918.09	0	0.00	1	0	0	0
28008	6145	4420	6	0.28	38.18	1	750	617.50	0.0078	4	0	0	0	53598.10	0	0.00	1	0	0	0
28009	6146	684	9	0.31	23.85	1	2400	331.00	0.0130	4	-1	0	0	50809.70	0	0.00	2	0	0	1
28010	6146	4424	6	0.21	38.18	1	750	340.82	0.0055	4	0	4	0	51235.25	0	0.00	2	0	0	0
28011	6146	6452	6	0.67	37.92	1	1500	440.76	0.0177	4	0	5	0	52617.07	0	0.00	1	0	0	0
28012	6147	685	9	0.46	24.00	1	2400	423.40	0.0192	4	-1	0	0	45557.25	0	0.00	2	0	0	0
28013	6147	2505	5	1.01	45.00	0	1	0.00	0.0224	4	2	0	0	45741.23	0	5.00	1	0	0	0
28014	6147	2532	5	1.01	45.00	0	1	0.00	0.0224	4	2	0	0	45755.37	0	5.00	1	0	0	0
28015	6147	4423	6	0.47	38.11	1	750	550.75	0.0129	4	0	11	0	47399.22	0	0.00	1	0	0	1
28016	6147	6478	5	0.27	40.50	2	2040	785.40	0.0067	4	0	9	0	45835.07	0	0.00	1	0	0	0
28017	6148	685	9	0.57	23.92	1	2400	153.94	0.0238	4	-1	0	0	43817.70	0	0.00	2	0	0	1
28018	6148	686	9	0.33	23.86	1	2400	226.80	0.0138	4	-1	0	0	42627.76	0	0.00	2	0	0	0
28019	6148	2520	7	0.38	30.00	1	500	217.64	0.0127	4	0	0	0	42116.65	0	0.00	2	0	0	0
28020	6148	2521	2	1.45	65.00	0	1	0.00	0.0223	4	2	0	0	41786.67	0	5.00	0	0	0	0
28021	6148	4417	7	0.66	30.00	1	500	36.85	0.0220	4	0	0	0	44548.87	0	0.00	2	0	0	0
