14826
11933	6780	6786	2	2347	2863933	1036474	2864920	1034344
11934	6781	3511	2	2328	2863625	1037719	2861511	1038696
11935	6781	3512	2	2528	2863625	1037719	2861234	1038542
11936	6781	3513	2	2813	2863625	1037719	2861014	1038767
11937	6781	3514	2	3087	2863625	1037719	2860806	1038979
11938	6781	3515	2	2891	2863625	1037719	2861157	1039226
11939	6781	3516	2	2766	2863625	1037719	2861453	1039433
11940	6781	3517	2	2685	2863625	1037719	2861747	1039638
11941	6781	3518	2	2656	2863625	1037719	2861949	1039780
11942	6781	3530	2	3192	2863625	1037719	2860627	1038817
11943	6781	6190	2	1471	2863625	1037719	2863137	1036331
11944	6781	6195	2	1244	2863625	1037719	2864272	1036656
11945	6781	6331	2	2652	2863625	1037719	2862218	1039967
11946	6781	6777	2	2785	2863625	1037719	2864796	1035192
11947	6781	6778	2	2362	2863625	1037719	2864642	1035587
11948	6781	6779	2	1739	2863625	1037719	2864275	1036106
11949	6781	6780	2	1282	2863625	1037719	2863933	1036474
11950	6781	6782	2	276	2863625	1037719	2863681	1037448
11951	6781	6783	2	2200	2863625	1037719	2864348	1035641
11952	6781	6784	2	1534	2863625	1037719	2864152	1036278
11953	6781	6785	2	2666	2863625	1037719	2864518	1035206
11954	6782	3511	2	2503	2863681	1037448	2861511	1038696
11955	6782	3512	2	2680	2863681	1037448	2861234	1038542
11956	6782	3513	2	2975	2863681	1037448	2861014	1038767
11957	6782	3515	2	3087	2863681	1037448	2861157	1039226
11958	6782	3516	2	2983	2863681	1037448	2861453	1039433
11959	6782	3517	2	2921	2863681	1037448	2861747	1039638
11960	6782	3518	2	2904	2863681	1037448	2861949	1039780
11961	6782	6190	2	1242	2863681	1037448	2863137	1036331
11962	6782	6195	2	988	2863681	1037448	2864272	1036656
11963	6782	6331	2	2913	2863681	1037448	2862218	1039967
11964	6782	6777	2	2516	2863681	1037448	2864796	1035192
11965	6782	6778	2	2094	2863681	1037448	2864642	1035587
11966	6782	6779	2	1467	2863681	1037448	2864275	1036106
11967	6782	6781	2	276	2863681	1037448	2863625	1037719
11968	6782	6783	2	1926	2863681	1037448	2864348	1035641
11969	6782	6785	2	2393	2863681	1037448	2864518	1035206
11970	6783	2699	2	2718	2864348	1035641	2865245	1033075
11971	6783	2700	2	1835	2864348	1035641	2865070	1033954
11972	6783	2704	2	3014	2864348	1035641	2865264	1032769
11973	6783	6195	5	1017	2864348	1035641	2864272	1036656
11974	6783	6777	7	634	2864348	1035641	2864796	1035192
11975	6783	6778	7	298	2864348	1035641	2864642	1035587
11976	6783	6779	2	470	2864348	1035641	2864275	1036106
11977	6783	6781	2	2200	2864348	1035641	2863625	1037719
11978	6783	6782	2	1926	2864348	1035641	2863681	1037448
11979	6783	6784	2	666	2864348	1035641	2864152	1036278
11980	6783	6786	2	1417	2864348	1035641	2864920	1034344
11981	6784	2700	2	2498	2864152	1036278	2865070	1033954
11982	6784	6190	2	1016	2864152	1036278	2863137	1036331
11983	6784	6195	2	396	2864152	1036278	2864272	1036656
11984	6784	6777	2	1262	2864152	1036278	2864796	1035192
11985	6784	6778	2	847	2864152	1036278	2864642	1035587
11986	6784	6779	2	211	2864152	1036278	2864275	1036106
11987	6784	6780	2	293	2864152	1036278	2863933	1036474
11988	6784	6781	2	1534	2864152	1036278	2863625	1037719
11989	6784	6782	2	1261	2864152	1036278	2863681	1037448
11990	6784	6785	2	1132	2864152	1036278	2864518	1035206
11991	6785	2699	2	2251	2864518	1035206	2865245	1033075
11992	6785	2700	2	1368	2864518	1035206	2865070	1033954
11993	6785	2704	2	2548	2864518	1035206	2865264	1032769
11994	6785	6195	5	1470	2864518	1035206	2864272	1036656
11995	6785	6777	7	278	2864518	1035206	2864796	1035192
11996	6785	6778	7	400	2864518	1035206	2864642	1035587
11997	6785	6779	2	932	2864518	1035206	2864275	1036106
11998	6785	6781	2	2666	2864518	1035206	2863625	1037719
11999	6785	6782	2	2393	2864518	1035206	2863681	1037448
12000	6785	6783	7	467	2864518	1035206	2864348	1035641
12001	6785	6784	2	1132	2864518	1035206	2864152	1036278
12002	6786	2699	2	1309	2864920	1034344	2865245	1033075
12003	6786	2700	2	417	2864920	1034344	2865070	1033954
12004	6786	2702	2	2556	2864920	1034344	2865817	1031950
12005	6786	2703	2	2222	2864920	1034344	2865364	1032166
12006	6786	2705	2	3074	2864920	1034344	2865834	1031408
12007	6786	3327	2	2312	2864920	1034344	2862727	1033609
12008	6786	3328	2	3056	2864920	1034344	2861864	1034387
12009	6786	6195	2	2401	2864920	1034344	2864272	1036656
12010	6786	6777	2	857	2864920	1034344	2864796	1035192
12011	6786	6778	2	1273	2864920	1034344	2864642	1035587
12012	6786	6779	2	1876	2864920	1034344	2864275	1036106
12013	6786	6780	2	2347	2864920	1034344	2863933	1036474
12014	6786	6783	2	1417	2864920	1034344	2864348	1035641
12015	6786	6784	2	2080	2864920	1034344	2864152	1036278
12016	6786	6785	2	951	2864920	1034344	2864518	1035206
12017	6787	1241	2	1420	2862282	1041054	2860864	1041138
12018	6787	2940	2	1956	2862282	1041054	2860330	1041188
12019	6787	6790	2	401	2862282	1041054	2862037	1041372
12020	6787	6791	2	688	2862282	1041054	2861594	1041058
12021	6787	6792	2	361	2862282	1041054	2862426	1041386
12022	6787	6808	2	1972	2862282	1041054	2860353	1041468
12023	6788	3506	2	1800	2862081	1041397	2861638	1043142
12024	6788	3534	2	2067	2862081	1041397	2860939	1043121
12025	6788	6337	2	1621	2862081	1041397	2860514	1041812
12026	6788	6627	2	855	2862081	1041397	2861636	1042128
12027	6788	6789	2	665	2862081	1041397	2861735	1041965
12028	6789	6788	2	665	2861735	1041965	2862081	1041397
12029	6789	6792	2	901	2861735	1041965	2862426	1041386
12030	6789	6813	2	816	2861735	1041965	2862393	1041481
12031	6790	2895	2	2826	2862037	1041372	2859836	1039598
12032	6790	3514	2	2691	2862037	1041372	2860806	1038979
12033	6790	3519	2	1129	2862037	1041372	2861555	1040350
12034	6790	3520	2	998	2862037	1041372	2861347	1040650
12035	6790	3521	2	1346	2862037	1041372	2861353	1040212
12036	6790	3522	2	1237	2862037	1041372	2861148	1040511
12037	6790	3523	2	1681	2862037	1041372	2861054	1040008
12038	6790	3524	2	1598	2862037	1041372	2860849	1040303
12039	6790	3525	2	1945	2862037	1041372	2860562	1040103
12040	6790	3526	2	2149	2862037	1041372	2860394	1039986
12041	6790	3527	2	2377	2862037	1041372	2860206	1039855
12042	6790	3528	2	2434	2862037	1041372	2860405	1039565
12043	6790	3529	2	2401	2862037	1041372	2860311	1039702
12044	6790	3530	2	2918	2862037	1041372	2860627	1038817
12045	6790	3531	2	3130	2862037	1041372	2860457	1038670
12046	6790	3532	2	2880	2862037	1041372	2860033	1039303
12047	6790	5718	2	2017	2862037	1041372	2860762	1039809
12048	6790	5719	2	2250	2862037	1041372	2860562	1039672
12049	6790	5721	2	1973	2862037	1041372	2860661	1039958
12050	6790	6787	2	401	2862037	1041372	2862282	1041054
12051	6790	6791	2	542	2862037	1041372	2861594	1041058
12052	6790	6794	2	600	2862037	1041372	2861639	1040923
12053	6790	6808	2	1686	2862037	1041372	2860353	1041468
12054	6791	1241	2	734	2861594	1041058	2860864	1041138
12055	6791	3510	5	698	2861594	1041058	2860938	1040818
12056	6791	6787	2	688	2861594	1041058	2862282	1041054
12057	6791	6792	2	894	2861594	1041058	2862426	1041386
12058	6791	6793	2	626	2861594	1041058	2862220	1041076
12059	6791	6808	2	1306	2861594	1041058	2860353	1041468
12060	6792	2895	2	3147	2862426	1041386	2859836	1039598
12061	6792	2901	2	2774	2862426	1041386	2859832	1040402
12062	6792	3506	2	1924	2862426	1041386	2861638	1043142
12063	6792	3510	2	1592	2862426	1041386	2860938	1040818
12064	6792	3520	2	1306	2862426	1041386	2861347	1040650
12065	6792	3522	2	1548	2862426	1041386	2861148	1040511
12066	6792	3524	2	1913	2862426	1041386	2860849	1040303
12067	6792	3525	2	2262	2862426	1041386	2860562	1040103
12068	6792	3526	2	2467	2862426	1041386	2860394	1039986
12069	6792	3527	2	2696	2862426	1041386	2860206	1039855
12070	6792	3528	2	2720	2862426	1041386	2860405	1039565
12071	6792	3529	2	2703	2862426	1041386	2860311	1039702
12072	6792	3532	2	3172	2862426	1041386	2860033	1039303
12073	6792	3533	2	1951	2862426	1041386	2860636	1040609
12074	6792	3534	2	2285	2862426	1041386	2860939	1043121
12075	6792	5718	2	2292	2862426	1041386	2860762	1039809
12076	6792	5719	2	2532	2862426	1041386	2860562	1039672
12077	6792	5721	2	2270	2862426	1041386	2860661	1039958
12078	6792	5722	2	2297	2862426	1041386	2860313	1040483
12079	6792	6627	2	1083	2862426	1041386	2861636	1042128
12080	6792	6787	2	361	2862426	1041386	2862282	1041054
12081	6792	6789	2	901	2862426	1041386	2861735	1041965
12082	6792	6791	2	894	2862426	1041386	2861594	1041058
12083	6792	6793	2	372	2862426	1041386	2862220	1041076
12084	6792	6794	2	913	2862426	1041386	2861639	1040923
12085	6792	6866	2	243	2862426	1041386	2862429	1041629
12086	6792	6867	2	423	2862426	1041386	2862351	1041803
12087	6793	1241	2	1357	2862220	1041076	2860864	1041138
12088	6793	2940	2	1893	2862220	1041076	2860330	1041188
12089	6793	6790	2	348	2862220	1041076	2862037	1041372
12090	6793	6791	2	626	2862220	1041076	2861594	1041058
12091	6793	6792	2	372	2862220	1041076	2862426	1041386
12092	6793	6808	2	1907	2862220	1041076	2860353	1041468
12093	6794	1241	2	804	2861639	1040923	2860864	1041138
12094	6794	2893	2	2305	2861639	1040923	2859468	1040148
12095	6794	2895	2	2237	2861639	1040923	2859836	1039598
12096	6794	2900	2	2983	2861639	1040923	2858896	1039750
12097	6794	2901	2	1880	2861639	1040923	2859832	1040402
12098	6794	2940	2	1335	2861639	1040923	2860330	1041188
12099	6794	2942	2	3032	2861639	1040923	2858783	1039905
12100	6794	2945	2	2919	2861639	1040923	2859272	1039214
12101	6794	3510	2	708	2861639	1040923	2860938	1040818
12102	6794	3511	2	2230	2861639	1040923	2861511	1038696
12103	6794	3512	2	2415	2861639	1040923	2861234	1038542
12104	6794	3513	2	2244	2861639	1040923	2861014	1038767
12105	6794	3514	2	2114	2861639	1040923	2860806	1038979
12106	6794	3515	2	1764	2861639	1040923	2861157	1039226
12107	6794	3516	2	1501	2861639	1040923	2861453	1039433
12108	6794	3519	2	579	2861639	1040923	2861555	1040350
12109	6794	3520	2	399	2861639	1040923	2861347	1040650
12110	6794	3521	2	766	2861639	1040923	2861353	1040212
12111	6794	3522	2	640	2861639	1040923	2861148	1040511
12112	6794	3523	2	1086	2861639	1040923	2861054	1040008
12113	6794	3524	2	1004	2861639	1040923	2860849	1040303
12114	6794	3525	2	1353	2861639	1040923	2860562	1040103
12115	6794	3526	2	1558	2861639	1040923	2860394	1039986
12116	6794	3527	2	1787	2861639	1040923	2860206	1039855
12117	6794	3528	2	1834	2861639	1040923	2860405	1039565
12118	6794	3529	2	1804	2861639	1040923	2860311	1039702
12119	6794	3530	2	2336	2861639	1040923	2860627	1038817
12120	6794	3531	2	2544	2861639	1040923	2860457	1038670
12121	6794	3532	2	2281	2861639	1040923	2860033	1039303
12122	6794	3533	2	1051	2861639	1040923	2860636	1040609
12123	6794	3543	2	3159	2861639	1040923	2859907	1038280
12124	6794	3544	2	2951	2861639	1040923	2859478	1038912
12125	6794	3545	2	2928	2861639	1040923	2859370	1039071
12126	6794	3546	2	3118	2861639	1040923	2859108	1039101
12127	6794	5718	2	1417	2861639	1040923	2860762	1039809
12128	6794	5719	2	1650	2861639	1040923	2860562	1039672
12129	6794	5720	2	3141	2861639	1040923	2859321	1038802
12130	6794	5721	2	1373	2861639	1040923	2860661	1039958
12131	6794	5722	2	1397	2861639	1040923	2860313	1040483
12132	6794	6790	2	600	2861639	1040923	2862037	1041372
12133	6794	6808	2	1396	2861639	1040923	2860353	1041468
12134	6795	1242	2	867	2859121	1041700	2859979	1041831
12135	6795	1479	2	1238	2859121	1041700	2859932	1042636
12136	6795	1492	2	768	2859121	1041700	2859882	1041591
12137	6795	1493	7	425	2859121	1041700	2859232	1041289
12138	6795	1495	2	341	2859121	1041700	2859175	1041363
12139	6795	6796	2	742	2859121	1041700	2859805	1041989
12140	6795	6800	2	1257	2859121	1041700	2858285	1040761
12141	6795	6802	2	1943	2859121	1041700	2857593	1040499
12142	6795	6809	2	660	2859121	1041700	2859759	1041869
12143	6795	6810	2	536	2859121	1041700	2858840	1041243
12144	6795	6864	2	348	2859121	1041700	2859437	1041846
12145	6795	7333	7	414	2859121	1041700	2859265	1041311
12146	6796	1242	2	235	2859805	1041989	2859979	1041831
12147	6796	1479	2	659	2859805	1041989	2859932	1042636
12148	6796	1492	2	405	2859805	1041989	2859882	1041591
12149	6796	1493	2	904	2859805	1041989	2859232	1041289
12150	6796	1495	2	888	2859805	1041989	2859175	1041363
12151	6796	2894	2	1330	2859805	1041989	2858868	1041044
12152	6796	2902	2	2480	2859805	1041989	2858099	1040189
12153	6796	2903	2	2438	2859805	1041989	2857924	1040437
12154	6796	2932	2	2105	2859805	1041989	2858412	1040410
12155	6796	2933	2	2067	2859805	1041989	2858251	1040625
12156	6796	2934	2	2080	2859805	1041989	2858026	1040910
12157	6796	2935	2	2123	2859805	1041989	2858463	1040343
12158	6796	2936	2	1309	2859805	1041989	2858660	1041354
12159	6796	2937	2	892	2859805	1041989	2859004	1041595
12160	6796	5711	2	2434	2859805	1041989	2857742	1040696
12161	6796	6210	2	476	2859805	1041989	2860239	1042186
12162	6796	6212	2	1963	2859805	1041989	2859891	1043951
12163	6796	6800	2	1954	2859805	1041989	2858285	1040761
12164	6796	6802	2	2667	2859805	1041989	2857593	1040499
12165	6796	6810	2	1219	2859805	1041989	2858840	1041243
12166	6796	6812	2	492	2859805	1041989	2859964	1042455
12167	6796	7333	2	866	2859805	1041989	2859265	1041311
12168	6797	1471	2	2014	2855757	1038300	2854425	1036789
12169	6797	1472	2	2834	2855757	1038300	2853616	1036442
12170	6797	1473	2	2006	2855757	1038300	2854243	1036983
12171	6797	1475	2	2841	2855757	1038300	2853475	1036607
12172	6797	1476	2	1609	2855757	1038300	2854762	1037035
12173	6797	1477	2	1917	2855757	1038300	2854318	1037032
12174	6797	1478	2	2964	2855757	1038300	2853079	1037029
12175	6797	2902	2	3008	2855757	1038300	2858099	1040189
12176	6797	2947	2	2666	2855757	1038300	2858015	1039718
12177	6797	2948	2	2668	2855757	1038300	2857820	1039993
12178	6797	2949	2	2706	2855757	1038300	2857649	1040235
12179	6797	3538	2	1577	2855757	1038300	2855855	1039874
12180	6797	3553	2	1266	2855757	1038300	2857023	1038273
12181	6797	3554	2	3133	2855757	1038300	2858884	1038494
12182	6797	3557	2	1625	2855757	1038300	2857330	1038711
12183	6797	3563	2	1975	2855757	1038300	2855284	1036382
12184	6797	3568	2	2374	2855757	1038300	2853555	1037411
12185	6797	3575	2	2865	2855757	1038300	2854575	1035690
12186	6797	6219	2	1393	2855757	1038300	2855162	1037040
12187	6797	6328	2	1032	2855757	1038300	2856770	1038498
12188	6797	6329	2	1024	2855757	1038300	2856654	1038794
12189	6797	6330	2	1203	2855757	1038300	2856565	1039192
12190	6797	6332	2	2317	2855757	1038300	2857529	1039794
12191	6797	6333	2	1564	2855757	1038300	2856420	1039717
12192	6797	6532	2	670	2855757	1038300	2855656	1038963
12193	6797	6533	2	1305	2855757	1038300	2856237	1039514
12194	6797	6799	2	1847	2855757	1038300	2857072	1039597
12195	6797	6806	2	2092	2855757	1038300	2857111	1039896
12196	6797	6814	2	1587	2855757	1038300	2857298	1038680
12197	6797	6859	2	1963	2855757	1038300	2856959	1039852
12198	6797	6860	2	2370	2855757	1038300	2858119	1038502
12199	6797	6862	2	1486	2855757	1038300	2857091	1038956
12200	6797	7323	2	1229	2855757	1038300	2855704	1039528
12201	6797	7325	2	1347	2855757	1038300	2854580	1038957
12202	6798	1471	2	2106	2855886	1038307	2854425	1036789
12203	6798	1472	2	2937	2855886	1038307	2853616	1036442
12204	6798	1473	2	2110	2855886	1038307	2854243	1036983
12205	6798	1474	2	2962	2855886	1038307	2853562	1036469
12206	6798	1475	2	2950	2855886	1038307	2853475	1036607
12207	6798	1476	2	1697	2855886	1038307	2854762	1037035
12208	6798	1477	2	2020	2855886	1038307	2854318	1037032
12209	6798	1478	2	3084	2855886	1038307	2853079	1037029
12210	6798	2902	2	2905	2855886	1038307	2858099	1040189
12211	6798	2947	2	2554	2855886	1038307	2858015	1039718
12212	6798	2948	2	2565	2855886	1038307	2857820	1039993
12213	6798	2949	2	2612	2855886	1038307	2857649	1040235
12214	6798	3538	2	1567	2855886	1038307	2855855	1039874
12215	6798	3553	2	1137	2855886	1038307	2857023	1038273
12216	6798	3554	2	3003	2855886	1038307	2858884	1038494
12217	6798	3557	2	1499	2855886	1038307	2857330	1038711
12218	6798	3563	2	2016	2855886	1038307	2855284	1036382
12219	6798	3568	2	2497	2855886	1038307	2853555	1037411
12220	6798	3575	2	2927	2855886	1038307	2854575	1035690
12221	6798	6219	2	1459	2855886	1038307	2855162	1037040
12222	6798	6328	2	904	2855886	1038307	2856770	1038498
12223	6798	6330	2	1115	2855886	1038307	2856565	1039192
12224	6798	6332	2	2215	2855886	1038307	2857529	1039794
12225	6798	6333	2	1507	2855886	1038307	2856420	1039717
12226	6798	6532	2	695	2855886	1038307	2855656	1038963
12227	6798	6533	2	1257	2855886	1038307	2856237	1039514
12228	6798	6806	2	2006	2855886	1038307	2857111	1039896
12229	6798	6814	2	1460	2855886	1038307	2857298	1038680
12230	6798	6859	2	1881	2855886	1038307	2856959	1039852
12231	6798	6860	2	2241	2855886	1038307	2858119	1038502
12232	6798	6862	2	1368	2855886	1038307	2857091	1038956
12233	6798	7323	2	1234	2855886	1038307	2855704	1039528
12234	6798	7325	2	1458	2855886	1038307	2854580	1038957
12235	6799	2891	2	2302	2857072	1039597	2859061	1040756
12236	6799	2892	2	2356	2857072	1039597	2859273	1040439
12237	6799	2893	2	2458	2857072	1039597	2859468	1040148
12238	6799	2895	2	2764	2857072	1039597	2859836	1039598
12239	6799	2900	2	1830	2857072	1039597	2858896	1039750
12240	6799	2902	2	1185	2857072	1039597	2858099	1040189
12241	6799	2932	2	1567	2857072	1039597	2858412	1040410
12242	6799	2935	2	1578	2857072	1039597	2858463	1040343
12243	6799	2941	2	2037	2857072	1039597	2859027	1040172
12244	6799	2942	2	1738	2857072	1039597	2858783	1039905
12245	6799	2943	2	2788	2857072	1039597	2859635	1040696
12246	6799	2947	2	950	2857072	1039597	2858015	1039718
12247	6799	2948	2	846	2857072	1039597	2857820	1039993
12248	6799	2950	2	1639	2857072	1039597	2858625	1040121
12249	6799	2951	2	1946	2857072	1039597	2858767	1040555
12250	6799	2952	2	2744	2857072	1039597	2859427	1041006
12251	6799	3527	2	3144	2857072	1039597	2860206	1039855
12252	6799	3538	2	1248	2857072	1039597	2855855	1039874
12253	6799	3553	2	1324	2857072	1039597	2857023	1038273
12254	6799	3557	2	922	2857072	1039597	2857330	1038711
12255	6799	6219	2	3191	2857072	1039597	2855162	1037040
12256	6799	6328	2	1139	2857072	1039597	2856770	1038498
12257	6799	6329	2	905	2857072	1039597	2856654	1038794
12258	6799	6330	2	648	2857072	1039597	2856565	1039192
12259	6799	6332	2	497	2857072	1039597	2857529	1039794
12260	6799	6333	2	662	2857072	1039597	2856420	1039717
12261	6799	6532	2	1551	2857072	1039597	2855656	1038963
12262	6799	6533	2	839	2857072	1039597	2856237	1039514
12263	6799	6797	2	1847	2857072	1039597	2855757	1038300
12264	6799	6798	2	1752	2857072	1039597	2855886	1038307
12265	6799	6806	2	301	2857072	1039597	2857111	1039896
12266	6799	6814	2	944	2857072	1039597	2857298	1038680
12267	6799	6859	2	278	2857072	1039597	2856959	1039852
12268	6799	6862	2	641	2857072	1039597	2857091	1038956
12269	6799	7323	2	1369	2857072	1039597	2855704	1039528
12270	6799	7325	2	2572	2857072	1039597	2854580	1038957
12271	6800	1242	2	2003	2858285	1040761	2859979	1041831
12272	6800	1479	2	2495	2858285	1040761	2859932	1042636
12273	6800	1493	2	1084	2858285	1040761	2859232	1041289
12274	6800	2891	2	776	2858285	1040761	2859061	1040756
12275	6800	2894	2	648	2858285	1040761	2858868	1041044
12276	6800	2903	2	485	2858285	1040761	2857924	1040437
12277	6800	2932	2	373	2858285	1040761	2858412	1040410
12278	6800	2934	2	298	2858285	1040761	2858026	1040910
12279	6800	2935	2	454	2858285	1040761	2858463	1040343
12280	6800	2936	2	701	2858285	1040761	2858660	1041354
12281	6800	2937	2	1101	2858285	1040761	2859004	1041595
12282	6800	2951	2	524	2858285	1040761	2858767	1040555
12283	6800	5711	2	546	2858285	1040761	2857742	1040696
12284	6800	6210	2	2418	2858285	1040761	2860239	1042186
12285	6800	6213	2	1257	2858285	1040761	2858758	1041926
12286	6800	6339	2	1736	2858285	1040761	2859414	1042080
12287	6800	6795	2	1257	2858285	1040761	2859121	1041700
12288	6800	6796	2	1954	2858285	1040761	2859805	1041989
12289	6800	6802	2	739	2858285	1040761	2857593	1040499
12290	6800	6804	2	1056	2858285	1040761	2857290	1040406
12291	6800	6809	2	1844	2858285	1040761	2859759	1041869
12292	6800	6810	2	735	2858285	1040761	2858840	1041243
12293	6800	6864	2	1582	2858285	1040761	2859437	1041846
12294	6800	7333	2	1123	2858285	1040761	2859265	1041311
12295	6801	2888	2	2474	2856263	1040420	2858139	1042034
12296	6801	2889	2	2534	2856263	1040420	2857879	1042373
12297	6801	2903	2	1661	2856263	1040420	2857924	1040437
12298	6801	2906	2	2922	2856263	1040420	2858423	1042388
12299	6801	2931	2	1705	2856263	1040420	2857485	1041610
12300	6801	2951	2	2507	2856263	1040420	2858767	1040555
12301	6801	6802	2	1332	2856263	1040420	2857593	1040499
12302	6801	6804	2	1027	2856263	1040420	2857290	1040406
12303	6802	1242	2	2732	2857593	1040499	2859979	1041831
12304	6802	1479	2	3168	2857593	1040499	2859932	1042636
12305	6802	1493	2	1819	2857593	1040499	2859232	1041289
12306	6802	1495	2	1802	2857593	1040499	2859175	1041363
12307	6802	2891	2	1490	2857593	1040499	2859061	1040756
12308	6802	2894	2	1386	2857593	1040499	2858868	1041044
12309	6802	2903	2	336	2857593	1040499	2857924	1040437
12310	6802	2932	2	823	2857593	1040499	2858412	1040410
12311	6802	2933	2	669	2857593	1040499	2858251	1040625
12312	6802	2934	2	597	2857593	1040499	2858026	1040910
12313	6802	2936	2	1367	2857593	1040499	2858660	1041354
12314	6802	2937	2	1786	2857593	1040499	2859004	1041595
12315	6802	2951	2	1175	2857593	1040499	2858767	1040555
12316	6802	5711	2	247	2857593	1040499	2857742	1040696
12317	6802	6210	2	3138	2857593	1040499	2860239	1042186
12318	6802	6213	2	1842	2857593	1040499	2858758	1041926
12319	6802	6339	2	2411	2857593	1040499	2859414	1042080
12320	6802	6795	2	1943	2857593	1040499	2859121	1041700
12321	6802	6796	2	2667	2857593	1040499	2859805	1041989
12322	6802	6800	2	739	2857593	1040499	2858285	1040761
12323	6802	6801	2	1332	2857593	1040499	2856263	1040420
12324	6802	6804	2	316	2857593	1040499	2857290	1040406
12325	6802	6805	2	1290	2857593	1040499	2856303	1040464
12326	6802	6809	2	2562	2857593	1040499	2859759	1041869
12327	6802	6810	2	1452	2857593	1040499	2858840	1041243
12328	6802	6812	2	3073	2857593	1040499	2859964	1042455
12329	6802	6864	2	2283	2857593	1040499	2859437	1041846
12330	6802	7333	2	1858	2857593	1040499	2859265	1041311
12331	6803	2903	2	1389	2856535	1040453	2857924	1040437
12332	6803	2951	2	2234	2856535	1040453	2858767	1040555
12333	6803	6802	2	1058	2856535	1040453	2857593	1040499
12334	6803	6804	2	756	2856535	1040453	2857290	1040406
12335	6804	6800	2	1056	2857290	1040406	2858285	1040761
12336	6804	6801	2	1027	2857290	1040406	2856263	1040420
12337	6804	6802	2	316	2857290	1040406	2857593	1040499
12338	6804	6803	2	756	2857290	1040406	2856535	1040453
12339	6805	2888	2	2415	2856303	1040464	2858139	1042034
12340	6805	2889	2	2475	2856303	1040464	2857879	1042373
12341	6805	2903	2	1621	2856303	1040464	2857924	1040437
12342	6805	2906	2	2862	2856303	1040464	2858423	1042388
12343	6805	2931	2	1646	2856303	1040464	2857485	1041610
12344	6805	2951	2	2465	2856303	1040464	2858767	1040555
12345	6805	6213	2	2857	2856303	1040464	2858758	1041926
12346	6805	6802	2	1290	2856303	1040464	2857593	1040499
12347	6805	6803	2	232	2856303	1040464	2856535	1040453
12348	6805	6804	2	988	2856303	1040464	2857290	1040406
12349	6806	2891	2	2131	2857111	1039896	2859061	1040756
12350	6806	2893	2	2370	2857111	1039896	2859468	1040148
12351	6806	2895	2	2741	2857111	1039896	2859836	1039598
12352	6806	2898	2	1437	2857111	1039896	2858517	1039595
12353	6806	2900	2	1790	2857111	1039896	2858896	1039750
12354	6806	2902	2	1030	2857111	1039896	2858099	1040189
12355	6806	2932	2	1398	2857111	1039896	2858412	1040410
12356	6806	2935	2	1423	2857111	1039896	2858463	1040343
12357	6806	2941	2	1935	2857111	1039896	2859027	1040172
12358	6806	2942	2	1672	2857111	1039896	2858783	1039905
12359	6806	2947	2	921	2857111	1039896	2858015	1039718
12360	6806	2948	2	715	2857111	1039896	2857820	1039993
12361	6806	2949	2	635	2857111	1039896	2857649	1040235
12362	6806	2950	2	1530	2857111	1039896	2858625	1040121
12363	6806	2951	2	1782	2857111	1039896	2858767	1040555
12364	6806	3527	2	3095	2857111	1039896	2860206	1039855
12365	6806	3532	2	2981	2857111	1039896	2860033	1039303
12366	6806	3538	2	1256	2857111	1039896	2855855	1039874
12367	6806	3553	2	1625	2857111	1039896	2857023	1038273
12368	6806	3557	2	1205	2857111	1039896	2857330	1038711
12369	6806	6328	2	1438	2857111	1039896	2856770	1038498
12370	6806	6329	2	1193	2857111	1039896	2856654	1038794
12371	6806	6330	2	890	2857111	1039896	2856565	1039192
12372	6806	6332	2	430	2857111	1039896	2857529	1039794
12373	6806	6333	2	713	2857111	1039896	2856420	1039717
12374	6806	6532	2	1728	2857111	1039896	2855656	1038963
12375	6806	6533	2	953	2857111	1039896	2856237	1039514
12376	6806	6798	2	2006	2857111	1039896	2855886	1038307
12377	6806	6799	2	301	2857111	1039896	2857072	1039597
12378	6806	6814	2	1230	2857111	1039896	2857298	1038680
12379	6806	6862	2	940	2857111	1039896	2857091	1038956
12380	6806	7323	2	1454	2857111	1039896	2855704	1039528
12381	6806	7325	2	2699	2857111	1039896	2854580	1038957
12382	6808	3517	2	2300	2860353	1041468	2861747	1039638
12383	6808	3518	2	2323	2860353	1041468	2861949	1039780
12384	6808	3519	2	1641	2860353	1041468	2861555	1040350
12385	6808	3520	2	1287	2860353	1041468	2861347	1040650
12386	6808	3521	2	1605	2860353	1041468	2861353	1040212
12387	6808	3522	2	1244	2860353	1041468	2861148	1040511
12388	6808	6331	2	2393	2860353	1041468	2862218	1039967
12389	6808	6787	2	1972	2860353	1041468	2862282	1041054
12390	6808	6790	2	1686	2860353	1041468	2862037	1041372
12391	6808	6791	2	1306	2860353	1041468	2861594	1041058
12392	6808	6793	2	1907	2860353	1041468	2862220	1041076
12393	6808	6794	2	1396	2860353	1041468	2861639	1040923
12394	6808	6811	2	244	2860353	1041468	2860567	1041586
12395	6809	1242	2	223	2859759	1041869	2859979	1041831
12396	6809	1479	2	786	2859759	1041869	2859932	1042636
12397	6809	1492	2	303	2859759	1041869	2859882	1041591
12398	6809	1493	2	783	2859759	1041869	2859232	1041289
12399	6809	1495	2	772	2859759	1041869	2859175	1041363
12400	6809	2894	2	1214	2859759	1041869	2858868	1041044
12401	6809	2902	2	2361	2859759	1041869	2858099	1040189
12402	6809	2903	2	2327	2859759	1041869	2857924	1040437
