71851
51036	5955	6670	5	1588	2809253	1055064	2809924	1056504
51037	5956	1423	2	2580	2808529	1053730	2810023	1055834
51038	5956	1426	5	575	2808529	1053730	2808975	1054093
51039	5956	1714	2	2691	2808529	1053730	2809127	1051106
51040	5956	1732	5	1996	2808529	1053730	2808943	1051777
51041	5956	1733	2	1052	2808529	1053730	2808833	1052722
51042	5956	1734	2	2051	2808529	1053730	2809005	1051734
51043	5956	4481	5	3184	2808529	1053730	2805540	1054829
51044	5956	4482	5	2086	2808529	1053730	2806899	1055032
51045	5956	4483	5	1810	2808529	1053730	2807274	1055035
51046	5956	4494	5	3180	2808529	1053730	2806879	1056449
51047	5956	5925	5	2677	2808529	1053730	2806300	1052247
51048	5956	5928	5	2692	2808529	1053730	2808824	1056406
51049	5956	5953	5	972	2808529	1053730	2808920	1054620
51050	5956	5954	5	436	2808529	1053730	2808626	1054156
51051	5956	6425	5	1546	2808529	1053730	2808819	1052211
51052	5956	6426	5	1369	2808529	1053730	2808863	1055058
51053	5956	6427	5	1272	2808529	1053730	2808876	1054954
51054	5957	1423	2	2755	2808941	1053300	2810023	1055834
51055	5957	1714	2	2201	2808941	1053300	2809127	1051106
51056	5957	1733	2	588	2808941	1053300	2808833	1052722
51057	5957	1734	2	1567	2808941	1053300	2809005	1051734
51058	5957	5928	5	3108	2808941	1053300	2808824	1056406
51059	5957	5953	5	1320	2808941	1053300	2808920	1054620
51060	5957	6426	5	1759	2808941	1053300	2808863	1055058
51061	5957	6427	5	1655	2808941	1053300	2808876	1054954
51062	5958	1427	5	612	2809085	1052266	2809194	1051663
51063	5958	1428	2	2868	2809085	1052266	2809130	1049398
51064	5958	1714	2	1160	2809085	1052266	2809127	1051106
51065	5958	1733	2	520	2809085	1052266	2808833	1052722
51066	5958	1734	2	537	2809085	1052266	2809005	1051734
51067	5958	5929	5	1369	2809085	1052266	2809793	1053438
51068	5958	5930	5	637	2809085	1052266	2809533	1052720
51069	5958	5933	5	886	2809085	1052266	2809971	1052290
51070	5958	5934	5	2851	2809085	1052266	2811477	1053818
51071	5958	5935	5	2121	2809085	1052266	2811206	1052274
51072	5958	5937	5	1723	2809085	1052266	2810677	1051606
51073	5958	5955	5	2803	2809085	1052266	2809253	1055064
51074	5958	6882	5	3043	2809085	1052266	2812024	1051476
51075	5958	6890	5	2741	2809085	1052266	2811442	1050866
51076	5958	6891	5	3161	2809085	1052266	2811750	1050566
51077	5958	6892	5	3172	2809085	1052266	2811601	1050333
51078	5958	6893	5	2675	2809085	1052266	2810912	1050311
51079	5958	6898	5	3120	2809085	1052266	2811961	1051054
51080	5958	6901	5	3025	2809085	1052266	2811222	1050125
51081	5958	6902	5	2996	2809085	1052266	2811955	1051404
51082	5958	6903	5	2881	2809085	1052266	2811233	1050345
51083	5958	6904	5	2730	2809085	1052266	2811406	1050828
51084	5958	6905	5	2993	2809085	1052266	2811195	1050143
51085	5959	1428	2	2882	2808813	1052263	2809130	1049398
51086	5959	1714	2	1198	2808813	1052263	2809127	1051106
51087	5959	1732	5	503	2808813	1052263	2808943	1051777
51088	5959	1733	2	459	2808813	1052263	2808833	1052722
51089	5959	1734	2	562	2808813	1052263	2809005	1051734
51090	5959	1735	5	3193	2808813	1052263	2808729	1049071
51091	5959	1736	5	2937	2808813	1052263	2809010	1049332
51092	5959	4483	5	3170	2808813	1052263	2807274	1055035
51093	5959	5924	5	3027	2808813	1052263	2806089	1050941
51094	5959	5926	5	1643	2808813	1052263	2808413	1053857
51095	5959	5954	5	1902	2808813	1052263	2808626	1054156
51096	5959	5956	5	1494	2808813	1052263	2808529	1053730
51097	5959	5960	5	1777	2808813	1052263	2808940	1050490
51098	5959	6418	5	3022	2808813	1052263	2808935	1049243
51099	5959	7351	5	3188	2808813	1052263	2808887	1049075
51100	5960	1399	2	2469	2808940	1050490	2807717	1048345
51101	5960	1428	2	1108	2808940	1050490	2809130	1049398
51102	5960	1711	2	2334	2808940	1050490	2809049	1048158
51103	5960	1712	2	2188	2808940	1050490	2809007	1048303
51104	5960	1713	5	1454	2808940	1050490	2809392	1049107
51105	5960	1714	2	643	2808940	1050490	2809127	1051106
51106	5960	1725	2	1731	2808940	1050490	2809811	1048994
51107	5960	1727	2	1771	2808940	1050490	2809820	1048952
51108	5960	1732	5	1287	2808940	1050490	2808943	1051777
51109	5960	1733	2	2234	2808940	1050490	2808833	1052722
51110	5960	1734	2	1245	2808940	1050490	2809005	1051734
51111	5960	1735	5	1434	2808940	1050490	2808729	1049071
51112	5960	1736	5	1160	2808940	1050490	2809010	1049332
51113	5960	5925	5	3171	2808940	1050490	2806300	1052247
51114	5960	5959	5	1777	2808940	1050490	2808813	1052263
51115	5960	6420	5	1396	2808940	1050490	2809584	1049251
51116	5960	6425	5	1725	2808940	1050490	2808819	1052211
51117	5960	7351	5	1415	2808940	1050490	2808887	1049075
51118	5960	7364	2	1790	2808940	1050490	2808579	1048736
51119	5960	7369	2	1642	2808940	1050490	2808715	1048863
51120	5960	7373	2	2598	2808940	1050490	2807500	1048327
51121	5961	1614	2	1970	2818998	1052449	2820964	1052577
51122	5961	1615	2	1875	2818998	1052449	2820868	1052303
51123	5961	1618	2	1821	2818998	1052449	2820291	1051166
51124	5961	1621	2	1816	2818998	1052449	2820367	1051255
51125	5961	4499	5	2806	2818998	1052449	2816318	1053283
51126	5961	4504	5	2281	2818998	1052449	2817059	1053651
51127	5961	4506	5	1732	2818998	1052449	2817452	1053230
51128	5961	4507	5	1951	2818998	1052449	2817929	1054082
51129	5961	4513	5	1765	2818998	1052449	2817660	1053601
51130	5961	4624	5	2626	2818998	1052449	2818453	1055018
51131	5961	4625	5	1983	2818998	1052449	2818510	1054372
51132	5961	4626	5	2237	2818998	1052449	2819132	1054682
51133	5961	5962	5	2033	2818998	1052449	2820158	1054119
51134	5961	5968	5	2968	2818998	1052449	2820520	1054998
51135	5962	1608	2	2654	2820158	1054119	2821823	1056187
51136	5962	1612	2	2148	2820158	1054119	2822289	1054391
51137	5962	1614	2	1739	2820158	1054119	2820964	1052577
51138	5962	1615	2	1949	2820158	1054119	2820868	1052303
51139	5962	1618	2	2955	2820158	1054119	2820291	1051166
51140	5962	1621	2	2871	2820158	1054119	2820367	1051255
51141	5962	4504	5	3134	2820158	1054119	2817059	1053651
51142	5962	4506	5	2848	2820158	1054119	2817452	1053230
51143	5962	4507	5	2229	2820158	1054119	2817929	1054082
51144	5962	4513	5	2551	2820158	1054119	2817660	1053601
51145	5962	4624	5	1927	2820158	1054119	2818453	1055018
51146	5962	4625	5	1667	2820158	1054119	2818510	1054372
51147	5962	5961	5	2033	2820158	1054119	2818998	1052449
51148	5962	5963	5	1632	2820158	1054119	2819192	1052803
51149	5962	5968	5	950	2820158	1054119	2820520	1054998
51150	5963	1614	2	1786	2819192	1052803	2820964	1052577
51151	5963	1615	2	1748	2819192	1052803	2820868	1052303
51152	5963	1618	2	1971	2819192	1052803	2820291	1051166
51153	5963	1621	2	1943	2819192	1052803	2820367	1051255
51154	5963	4499	5	2913	2819192	1052803	2816318	1053283
51155	5963	4504	5	2295	2819192	1052803	2817059	1053651
51156	5963	4506	5	1791	2819192	1052803	2817452	1053230
51157	5963	4507	5	1797	2819192	1052803	2817929	1054082
51158	5963	4624	5	2335	2819192	1052803	2818453	1055018
51159	5963	4625	5	1710	2819192	1052803	2818510	1054372
51160	5963	4626	5	1879	2819192	1052803	2819132	1054682
51161	5963	5962	5	1632	2819192	1052803	2820158	1054119
51162	5963	5968	5	2565	2819192	1052803	2820520	1054998
51163	5964	1612	2	3001	2824482	1052342	2822289	1054391
51164	5964	3685	5	3056	2824482	1052342	2824695	1049293
51165	5964	3686	5	2309	2824482	1052342	2824193	1050051
51166	5964	3687	5	2268	2824482	1052342	2822815	1050803
51167	5964	3688	5	2685	2824482	1052342	2822603	1050423
51168	5964	3689	5	2827	2824482	1052342	2822232	1050629
51169	5964	3690	5	2585	2824482	1052342	2823377	1050005
51170	5964	3696	5	2861	2824482	1052342	2821794	1051361
51171	5964	4627	7	3141	2824482	1052342	2821343	1052456
51172	5964	4628	7	2852	2824482	1052342	2821772	1053233
51173	5964	4629	7	1586	2824482	1052342	2823174	1051445
51174	5964	4630	7	884	2824482	1052342	2823606	1052220
51175	5964	4631	7	1979	2824482	1052342	2822556	1052800
51176	5964	4633	5	1528	2824482	1052342	2823794	1053707
51177	5964	4634	5	1401	2824482	1052342	2824738	1053720
51178	5964	4635	5	2305	2824482	1052342	2826305	1053753
51179	5964	4640	5	2686	2824482	1052342	2824743	1055016
51180	5964	6365	5	2616	2824482	1052342	2822236	1053685
51181	5965	1299	2	3121	2828129	1051090	2830994	1049852
51182	5965	4636	5	2882	2828129	1051090	2829081	1053811
51183	5965	5966	7	2468	2828129	1051090	2830342	1049996
51184	5965	6853	5	3160	2828129	1051090	2829714	1053824
51185	5966	1889	2	3041	2830342	1049996	2831147	1047063
51186	5966	1897	2	3042	2830342	1049996	2831091	1047047
51187	5966	1901	2	812	2830342	1049996	2831028	1049561
51188	5966	5965	7	2468	2830342	1049996	2828129	1051090
51189	5967	1612	2	2432	2824721	1054358	2822289	1054391
51190	5967	4633	5	1132	2824721	1054358	2823794	1053707
51191	5967	4635	5	1695	2824721	1054358	2826305	1053753
51192	5967	4639	5	1683	2824721	1054358	2826253	1055057
51193	5967	6365	5	2574	2824721	1054358	2822236	1053685
51194	5968	1608	2	1763	2820520	1054998	2821823	1056187
51195	5968	1612	2	1870	2820520	1054998	2822289	1054391
51196	5968	1614	2	2461	2820520	1054998	2820964	1052577
51197	5968	1615	2	2717	2820520	1054998	2820868	1052303
51198	5968	4507	5	2748	2820520	1054998	2817929	1054082
51199	5968	4508	5	2831	2820520	1054998	2819382	1057591
51200	5968	4513	5	3182	2820520	1054998	2817660	1053601
51201	5968	4624	5	2067	2820520	1054998	2818453	1055018
51202	5968	4625	5	2105	2820520	1054998	2818510	1054372
51203	5968	4628	5	2163	2820520	1054998	2821772	1053233
51204	5968	5961	5	2968	2820520	1054998	2818998	1052449
51205	5968	5962	5	950	2820520	1054998	2820158	1054119
51206	5968	5963	5	2565	2820520	1054998	2819192	1052803
51207	5968	5969	5	2605	2820520	1054998	2820586	1057603
51208	5968	6361	5	3007	2820520	1054998	2821996	1057618
51209	5968	6368	5	1833	2820520	1054998	2821443	1053414
51210	5969	1599	2	2598	2820586	1057603	2822748	1059045
51211	5969	1603	5	2948	2820586	1057603	2822027	1060175
51212	5969	1605	5	1832	2820586	1057603	2822256	1058358
51213	5969	1608	2	1880	2820586	1057603	2821823	1056187
51214	5969	1609	2	1852	2820586	1057603	2822156	1058586
51215	5969	1610	5	2848	2820586	1057603	2822030	1060058
51216	5969	4618	5	2932	2820586	1057603	2819324	1060250
51217	5969	4643	5	2769	2820586	1057603	2823355	1057628
51218	5969	4644	5	2070	2820586	1057603	2822656	1057623
51219	5969	5968	5	2605	2820586	1057603	2820520	1054998
51220	5969	7386	5	3046	2820586	1057603	2822025	1060288
51221	5970	1417	2	1377	2808785	1060148	2810119	1060491
51222	5970	1418	2	2053	2808785	1060148	2810171	1058633
51223	5970	1420	2	2293	2808785	1060148	2810140	1058298
51224	5970	4495	5	3167	2808785	1060148	2806855	1057636
51225	5970	4519	5	1949	2808785	1060148	2806846	1060354
51226	5971	4609	5	2645	2821813	1068187	2819289	1067393
51227	5971	4615	5	1416	2821813	1068187	2821932	1066776
51228	5972	1599	2	1945	2822017	1060848	2822748	1059045
51229	5972	1603	5	673	2822017	1060848	2822027	1060175
51230	5972	1609	2	2266	2822017	1060848	2822156	1058586
51231	5972	1610	5	790	2822017	1060848	2822030	1060058
51232	5972	4618	5	2758	2822017	1060848	2819324	1060250
51233	5973	4601	5	2889	2829496	1068348	2829388	1071235
51234	5973	4608	5	2662	2829496	1068348	2826834	1068284
51235	5973	4694	5	2935	2829496	1068348	2828297	1065669
51236	5973	4695	5	2741	2829496	1068348	2828869	1065679
51237	5973	4697	5	2746	2829496	1068348	2830190	1065691
51238	5973	6846	5	1244	2829496	1068348	2829489	1067104
51239	5973	6847	5	2659	2829496	1068348	2829523	1065689
51240	5974	1301	5	3080	2829427	1070006	2832246	1071248
51241	5974	2865	5	1929	2829427	1070006	2830415	1068349
51242	5974	4598	5	2903	2829427	1070006	2826763	1071160
51243	5974	4600	5	2578	2829427	1070006	2831689	1071243
51244	5974	4608	5	3112	2829427	1070006	2826834	1068284
51245	5974	5975	7	2170	2829427	1070006	2828069	1068313
51246	5974	6242	7	1296	2829427	1070006	2830723	1070006
51247	5974	6846	5	2902	2829427	1070006	2829489	1067104
51248	5975	2865	5	2346	2828069	1068313	2830415	1068349
51249	5975	4598	5	3132	2828069	1068313	2826763	1071160
51250	5975	4694	5	2653	2828069	1068313	2828297	1065669
51251	5975	4695	5	2752	2828069	1068313	2828869	1065679
51252	5975	5974	7	2170	2828069	1068313	2829427	1070006
51253	5975	6242	7	3148	2828069	1068313	2830723	1070006
51254	5975	6846	5	1864	2828069	1068313	2829489	1067104
51255	5975	6847	5	2999	2828069	1068313	2829523	1065689
51256	5976	4588	7	3077	2825666	1068264	2824541	1071129
51257	5976	4598	5	3096	2825666	1068264	2826763	1071160
51258	5976	4606	7	2879	2825666	1068264	2825592	1071143
51259	5977	1301	5	2908	2831940	1068356	2832246	1071248
51260	5977	4600	5	2897	2831940	1068356	2831689	1071243
51261	5977	4696	5	3023	2831940	1068356	2833383	1065699
51262	5977	4697	5	3188	2831940	1068356	2830190	1065691
51263	5977	6846	5	2752	2831940	1068356	2829489	1067104
51264	5977	7095	2	2560	2831940	1068356	2833804	1070112
51265	5977	7099	2	2848	2831940	1068356	2833890	1070432
51266	5977	7101	2	2526	2831940	1068356	2834073	1067001
51267	5977	7102	2	3164	2831940	1068356	2834179	1066120
51268	5977	7103	2	2319	2831940	1068356	2833954	1067206
51269	5978	4607	5	1626	2827750	1063304	2826836	1064649
51270	5978	4619	5	1884	2827750	1063304	2825942	1063835
51271	5978	4620	5	3129	2827750	1063304	2824639	1062967
51272	5978	4694	5	2427	2827750	1063304	2828297	1065669
51273	5978	4695	5	2625	2827750	1063304	2828869	1065679
51274	5978	6357	7	2595	2827750	1063304	2830335	1063069
51275	5978	6847	5	2971	2827750	1063304	2829523	1065689
51276	5979	1592	2	2020	2825487	1059569	2827424	1058995
51277	5979	1595	5	2865	2825487	1059569	2828341	1059826
51278	5979	1596	2	2061	2825487	1059569	2827496	1059106
51279	5979	1597	2	1235	2825487	1059569	2826148	1058525
51280	5979	1599	2	2788	2825487	1059569	2822748	1059045
51281	5979	1600	5	1129	2825487	1059569	2824622	1058843
51282	5979	1601	5	1566	2825487	1059569	2823975	1059158
51283	5979	1604	5	2026	2825487	1059569	2823653	1058706
51284	5979	1606	2	1257	2825487	1059569	2826086	1058463
51285	5979	1607	5	1400	2825487	1059569	2824650	1058446
51286	5979	4623	5	983	2825487	1059569	2824660	1060101
51287	5979	5980	5	1038	2825487	1059569	2824529	1059168
51288	5979	6360	5	2761	2825487	1059569	2828192	1060125
51289	5980	1592	2	2900	2824529	1059168	2827424	1058995
51290	5980	1596	2	2967	2824529	1059168	2827496	1059106
51291	5980	1597	2	1742	2824529	1059168	2826148	1058525
51292	5980	1598	5	849	2824529	1059168	2823689	1059297
51293	5980	1599	2	1785	2824529	1059168	2822748	1059045
51294	5980	1601	5	554	2824529	1059168	2823975	1059158
51295	5980	1604	5	990	2824529	1059168	2823653	1058706
51296	5980	1605	5	2413	2824529	1059168	2822256	1058358
51297	5980	1606	2	1709	2824529	1059168	2826086	1058463
51298	5980	1607	5	732	2824529	1059168	2824650	1058446
51299	5980	1609	2	2443	2824529	1059168	2822156	1058586
51300	5980	4623	5	942	2824529	1059168	2824660	1060101
51301	5980	5979	5	1038	2824529	1059168	2825487	1059569
51302	5980	6710	5	2163	2824529	1059168	2823339	1060975
51303	5980	7355	5	1638	2824529	1059168	2823344	1060299
51304	5981	4546	5	2830	2803431	1070876	2803497	1068046
51305	5981	4548	5	2222	2803431	1070876	2805072	1069377
51306	5981	4549	5	2967	2803431	1070876	2800482	1071208
51307	5981	6634	5	3090	2803431	1070876	2803294	1073963
51308	5982	1402	5	3096	2807147	1074397	2809274	1076647
51309	5982	1406	2	2965	2807147	1074397	2809459	1072540
51310	5982	1409	2	3053	2807147	1074397	2809506	1072458
51311	5982	4555	5	1346	2807147	1074397	2805864	1073988
51312	5982	4563	5	1540	2807147	1074397	2805851	1075230
51313	5982	4564	5	2576	2807147	1074397	2805836	1076615
51314	5982	5945	5	619	2807147	1074397	2807628	1074007
51315	5983	1262	2	1657	2818366	1019159	2819762	1020052
51316	5983	2629	2	751	2818366	1019159	2818844	1019739
51317	5983	2638	2	1698	2818366	1019159	2819847	1018327
51318	5983	2641	2	363	2818366	1019159	2818063	1018958
51319	5983	2642	2	1479	2818366	1019159	2819782	1019588
51320	5983	5985	7	637	2818366	1019159	2818283	1018527
51321	5984	1262	2	1770	2818035	1019661	2819762	1020052
51322	5984	1775	2	3113	2818035	1019661	2815280	1018211
51323	5984	2629	2	812	2818035	1019661	2818844	1019739
51324	5984	2638	2	2250	2818035	1019661	2819847	1018327
51325	5984	2640	7	822	2818035	1019661	2818398	1018923
51326	5984	2641	2	703	2818035	1019661	2818063	1018958
51327	5984	2642	2	1748	2818035	1019661	2819782	1019588
51328	5984	2828	5	1945	2818035	1019661	2819758	1020564
51329	5984	5985	7	1160	2818035	1019661	2818283	1018527
51330	5985	1262	2	2124	2818283	1018527	2819762	1020052
51331	5985	1775	2	3019	2818283	1018527	2815280	1018211
51332	5985	2629	2	1335	2818283	1018527	2818844	1019739
51333	5985	2638	2	1576	2818283	1018527	2819847	1018327
51334	5985	2641	2	483	2818283	1018527	2818063	1018958
51335	5985	2642	2	1836	2818283	1018527	2819782	1019588
51336	5985	5983	7	637	2818283	1018527	2818366	1019159
51337	5985	5984	7	1160	2818283	1018527	2818035	1019661
51338	5986	2194	2	1992	2817082	1009658	2817707	1007766
51339	5986	2196	2	1948	2817082	1009658	2817720	1007817
51340	5986	2204	2	2673	2817082	1009658	2819049	1007848
51341	5986	2205	2	2738	2817082	1009658	2819092	1007798
51342	5986	2209	2	3128	2817082	1009658	2819637	1007852
51343	5986	2210	2	3183	2817082	1009658	2819807	1008013
51344	5986	2211	2	2870	2817082	1009658	2819800	1008736
51345	5986	2213	2	2933	2817082	1009658	2819851	1008689
51346	5986	3933	5	2728	2817082	1009658	2814436	1008992
51347	5986	3938	5	2945	2817082	1009658	2814435	1010950
51348	5986	6927	7	2697	2817082	1009658	2819276	1008088
51349	5987	1257	2	1749	2814454	1016935	2813130	1018078
51350	5987	1258	2	2878	2814454	1016935	2812500	1019049
51351	5987	1259	2	1712	2814454	1016935	2813299	1018200
51352	5987	1260	2	2784	2814454	1016935	2811936	1018123
51353	5987	1705	2	2552	2814454	1016935	2812145	1018023
51354	5987	1774	2	1453	2814454	1016935	2813733	1018197
51355	5987	1775	2	1520	2814454	1016935	2815280	1018211
51356	5987	1776	2	1325	2814454	1016935	2813925	1018150
51357	5987	1777	2	1335	2814454	1016935	2814972	1018166
51358	5987	3944	5	3028	2814454	1016935	2811769	1015535
51359	5987	3948	5	2905	2814454	1016935	2817037	1015604
51360	5987	3951	5	1950	2814454	1016935	2813073	1015558
51361	5987	3965	5	2681	2814454	1016935	2811775	1016824
51362	5987	6693	2	2652	2814454	1016935	2812624	1018855
51363	5988	6204	5	2928	2887554	1041671	2884819	1042718
51364	5988	7056	5	1390	2887554	1041671	2887218	1040322
51365	5988	7076	2	1713	2887554	1041671	2886874	1040098
51366	5988	7162	2	2302	2887554	1041671	2885959	1040010
51367	5988	7165	2	1823	2887554	1041671	2888470	1040094
51368	5988	7166	2	1713	2887554	1041671	2888073	1040038
51369	5989	1260	2	3063	2809183	1016780	2811936	1018123
51370	5989	1700	2	1592	2809183	1016780	2810188	1018015
51371	5989	1780	2	1571	2809183	1016780	2810217	1017964
51372	5989	1782	2	1348	2809183	1016780	2808334	1017828
51373	5989	1783	2	1226	2809183	1016780	2808942	1017983
51374	5989	1784	5	2494	2809183	1016780	2807044	1015496
51375	5989	1785	2	3141	2809183	1016780	2807035	1014488
51376	5989	1786	5	2273	2809183	1016780	2807307	1015495
51377	5989	1787	2	2999	2809183	1016780	2807115	1014607
51378	5989	1788	2	2022	2809183	1016780	2807161	1016837
51379	5989	1789	2	2040	2809183	1016780	2807147	1016649
51380	5989	1790	2	1523	2809183	1016780	2808328	1018041
51381	5989	1791	2	2090	2809183	1016780	2807513	1018038
51382	5989	1792	2	2067	2809183	1016780	2807116	1016749
51383	5989	1793	2	2816	2809183	1016780	2806676	1018064
51384	5989	1795	2	2781	2809183	1016780	2806690	1018013
51385	5989	3944	5	2870	2809183	1016780	2811769	1015535
51386	5989	3955	5	1361	2809183	1016780	2809624	1015492
51387	5989	3956	5	1869	2809183	1016780	2810552	1015507
51388	5989	3965	5	2592	2809183	1016780	2811775	1016824
51389	5989	5992	5	1620	2809183	1016780	2808575	1015278
51390	5989	6432	5	2277	2809183	1016780	2807096	1017693
51391	5989	6692	2	2076	2809183	1016780	2807118	1016558
51392	5990	1796	2	2321	2807808	1008914	2809774	1007680
51393	5990	1797	7	1769	2807808	1008914	2809185	1007803
51394	5990	1798	2	1556	2807808	1008914	2806407	1009593
51395	5990	1799	2	1747	2807808	1008914	2806355	1009884
51396	5990	1800	2	1393	2807808	1008914	2806500	1008432
51397	5990	1801	2	1473	2807808	1008914	2806459	1008322
51398	5990	1802	2	2031	2807808	1008914	2806256	1007603
51399	5990	1803	2	2483	2807808	1008914	2805702	1007597
51400	5990	1804	2	1705	2807808	1008914	2806506	1007812
51401	5990	1805	2	1673	2807808	1008914	2806557	1007802
51402	5990	1806	2	1988	2807808	1008914	2806357	1007555
51403	5990	1807	2	2585	2807808	1008914	2805614	1007546
51404	5990	1808	2	1338	2807808	1008914	2807723	1007578
51405	5990	1809	2	1697	2807808	1008914	2806783	1007561
51406	5990	1810	2	1367	2807808	1008914	2807360	1007622
51407	5990	1811	2	1620	2807808	1008914	2806844	1007612
51408	5990	1814	2	2501	2807808	1008914	2806578	1006736
51409	5990	1815	2	2579	2807808	1008914	2806638	1006615
51410	5990	1816	2	2035	2807808	1008914	2806584	1007288
51411	5990	1817	2	2043	2807808	1008914	2806533	1007317
51412	5990	1837	2	3188	2807808	1008914	2806656	1005941
51413	5990	2182	2	1503	2807808	1008914	2808544	1007603
51414	5990	2183	2	2315	2807808	1008914	2809734	1007629
51415	5990	2184	2	1407	2807808	1008914	2808424	1007649
51416	5990	3932	7	2412	2807808	1008914	2809166	1010908
51417	5990	3936	7	2582	2807808	1008914	2810390	1008935
51418	5991	1260	2	2987	2809773	1016063	2811936	1018123
51419	5991	1700	2	1995	2809773	1016063	2810188	1018015
51420	5991	1705	2	3077	2809773	1016063	2812145	1018023
51421	5991	1780	2	1952	2809773	1016063	2810217	1017964
51422	5991	1781	5	1884	2809773	1016063	2809141	1017838
51423	5991	1782	2	2277	2809773	1016063	2808334	1017828
51424	5991	1783	2	2092	2809773	1016063	2808942	1017983
51425	5991	1784	5	2787	2809773	1016063	2807044	1015496
51426	5991	1785	2	3158	2809773	1016063	2807035	1014488
51427	5991	1786	5	2530	2809773	1016063	2807307	1015495
51428	5991	1787	2	3030	2809773	1016063	2807115	1014607
51429	5991	1788	2	2724	2809773	1016063	2807161	1016837
51430	5991	1789	2	2690	2809773	1016063	2807147	1016649
51431	5991	1790	2	2449	2809773	1016063	2808328	1018041
51432	5991	1791	2	3001	2809773	1016063	2807513	1018038
51433	5991	1792	2	2744	2809773	1016063	2807116	1016749
51434	5991	3944	5	2064	2809773	1016063	2811769	1015535
51435	5991	3956	5	957	2809773	1016063	2810552	1015507
51436	5991	3965	5	2141	2809773	1016063	2811775	1016824
51437	5991	5992	5	1432	2809773	1016063	2808575	1015278
51438	5991	6692	2	2700	2809773	1016063	2807118	1016558
51439	5992	1700	2	3176	2808575	1015278	2810188	1018015
51440	5992	1780	2	3148	2808575	1015278	2810217	1017964
51441	5992	1782	2	2561	2808575	1015278	2808334	1017828
51442	5992	1783	2	2729	2808575	1015278	2808942	1017983
51443	5992	1784	5	1546	2808575	1015278	2807044	1015496
51444	5992	1785	2	1730	2808575	1015278	2807035	1014488
51445	5992	1787	2	1606	2808575	1015278	2807115	1014607
51446	5992	1788	2	2104	2808575	1015278	2807161	1016837
51447	5992	1789	2	1979	2808575	1015278	2807147	1016649
51448	5992	1790	2	2774	2808575	1015278	2808328	1018041
51449	5992	1791	2	2957	2808575	1015278	2807513	1018038
51450	5992	1792	2	2071	2808575	1015278	2807116	1016749
51451	5992	3954	5	2429	2808575	1015278	2808945	1012877
51452	5992	3956	5	1990	2808575	1015278	2810552	1015507
51453	5992	5989	5	1620	2808575	1015278	2809183	1016780
51454	5992	5991	5	1432	2808575	1015278	2809773	1016063
51455	5992	6692	2	1939	2808575	1015278	2807118	1016558
51456	5993	1785	2	1781	2805562	1015490	2807035	1014488
51457	5993	1787	2	1786	2805562	1015490	2807115	1014607
51458	5993	1788	2	2090	2805562	1015490	2807161	1016837
51459	5993	1789	2	1963	2805562	1015490	2807147	1016649
51460	5993	1792	2	1999	2805562	1015490	2807116	1016749
51461	5993	1793	2	2804	2805562	1015490	2806676	1018064
51462	5993	1795	2	2763	2805562	1015490	2806690	1018013
51463	5993	2647	2	2774	2805562	1015490	2804555	1018075
51464	5993	2649	2	2820	2805562	1015490	2804555	1018125
51465	5993	2651	5	2982	2805562	1015490	2803865	1017943
51466	5993	3927	5	3097	2805562	1015490	2803898	1012877
51467	5993	3952	5	2070	2805562	1015490	2803894	1014264
51468	5993	3964	5	3098	2805562	1015490	2802464	1015478
51469	5993	5994	5	2141	2805562	1015490	2803876	1016811
51470	5993	6692	2	1887	2805562	1015490	2807118	1016558
51471	5994	1793	2	3067	2803876	1016811	2806676	1018064
51472	5994	1795	2	3059	2803876	1016811	2806690	1018013
51473	5994	2647	2	1434	2803876	1016811	2804555	1018075
51474	5994	2648	2	1545	2803876	1016811	2802979	1018070
51475	5994	2649	2	1479	2803876	1016811	2804555	1018125
51476	5994	2650	2	1541	2803876	1016811	2803060	1018119
51477	5994	2653	2	2181	2803876	1016811	2802100	1018077
51478	5994	2655	2	2448	2803876	1016811	2801812	1018129
51479	5994	3952	5	2547	2803876	1016811	2803894	1014264
51480	5994	3964	5	1941	2803876	1016811	2802464	1015478
51481	5994	5993	5	2141	2803876	1016811	2805562	1015490
51482	5994	5996	5	2627	2803876	1016811	2801251	1016703
51483	5995	1798	2	1474	2805111	1008889	2806407	1009593
51484	5995	1799	2	1592	2805111	1008889	2806355	1009884
51485	5995	1800	2	1462	2805111	1008889	2806500	1008432
51486	5995	1801	2	1462	2805111	1008889	2806459	1008322
51487	5995	1802	2	1721	2805111	1008889	2806256	1007603
51488	5995	1803	2	1420	2805111	1008889	2805702	1007597
51489	5995	1804	2	1762	2805111	1008889	2806506	1007812
51490	5995	1805	2	1809	2805111	1008889	2806557	1007802
51491	5995	1806	2	1825	2805111	1008889	2806357	1007555
51492	5995	1807	2	1434	2805111	1008889	2805614	1007546
51493	5995	1808	2	2922	2805111	1008889	2807723	1007578
51494	5995	1809	2	2135	2805111	1008889	2806783	1007561
51495	5995	1810	2	2581	2805111	1008889	2807360	1007622
51496	5995	1811	2	2152	2805111	1008889	2806844	1007612
51497	5995	1812	7	1764	2805111	1008889	2806875	1008911
51498	5995	1814	2	2605	2805111	1008889	2806578	1006736
51499	5995	1815	2	2739	2805111	1008889	2806638	1006615
51500	5995	1816	2	2175	2805111	1008889	2806584	1007288
51501	5995	1817	2	2119	2805111	1008889	2806533	1007317
51502	5995	2142	2	1450	2805111	1008889	2804406	1007621
