42951
36423	3563	6798	2
36424	3563	6862	5
36425	3563	7323	5
36426	3563	7325	5
36427	3564	1481	2
36428	3564	1482	7
36429	3564	1484	2
36430	3564	1486	2
36431	3564	1488	2
36432	3564	3537	5
36433	3564	3539	5
36434	3564	3540	5
36435	3564	3541	5
36436	3564	3566	5
36437	3564	3570	5
36438	3564	4730	7
36439	3564	6801	2
36440	3564	6803	2
36441	3564	6805	2
36442	3564	6815	2
36443	3564	6857	2
36444	3564	6858	2
36445	3564	7302	5
36446	3564	7308	5
36447	3564	7309	5
36448	3564	7311	5
36449	3565	1481	2
36450	3565	1483	2
36451	3565	1484	2
36452	3565	1486	2
36453	3565	1488	2
36454	3565	1489	2
36455	3565	1873	5
36456	3565	2944	5
36457	3565	3571	5
36458	3565	3573	5
36459	3565	6215	5
36460	3565	6434	5
36461	3565	7324	5
36462	3565	7326	5
36463	3566	1481	2
36464	3566	1483	2
36465	3566	1484	2
36466	3566	1486	2
36467	3566	1487	5
36468	3566	1488	2
36469	3566	1489	2
36470	3566	3564	5
36471	3566	3569	5
36472	3566	3570	5
36473	3566	6435	5
36474	3566	6436	5
36475	3566	6437	5
36476	3566	7309	5
36477	3566	7310	5
36478	3566	7311	5
36479	3566	7312	5
36480	3567	1468	2
36481	3567	1472	2
36482	3567	1474	2
36483	3567	6214	5
36484	3567	6218	5
36485	3567	6870	2
36486	3568	1468	2
36487	3568	1471	5
36488	3568	1472	2
36489	3568	1473	5
36490	3568	1474	2
36491	3568	1475	5
36492	3568	1476	5
36493	3568	1477	5
36494	3568	1481	2
36495	3568	1488	2
36496	3568	3563	5
36497	3568	3575	5
36498	3568	6219	5
36499	3568	6797	2
36500	3568	6798	2
36501	3568	6870	2
36502	3568	7323	5
36503	3568	7325	5
36504	3569	1481	2
36505	3569	1482	7
36506	3569	1484	2
36507	3569	1486	2
36508	3569	1487	7
36509	3569	1488	2
36510	3569	2909	7
36511	3569	2910	7
36512	3569	3537	5
36513	3569	3539	5
36514	3569	3540	5
36515	3569	3541	5
36516	3569	3566	5
36517	3569	4730	7
36518	3569	4732	5
36519	3569	6801	2
36520	3569	6805	2
36521	3569	6807	7
36522	3569	6815	2
36523	3569	6857	2
36524	3569	6858	2
36525	3569	7302	5
36526	3569	7308	5
36527	3569	7309	5
36528	3569	7311	5
36529	3570	1481	2
36530	3570	1484	2
36531	3570	1486	2
36532	3570	1487	5
36533	3570	1488	2
36534	3570	1490	5
36535	3570	2910	5
36536	3570	3537	5
36537	3570	3539	5
36538	3570	3540	5
36539	3570	3541	5
36540	3570	3564	5
36541	3570	3566	5
36542	3570	4728	5
36543	3570	4729	5
36544	3570	4731	5
36545	3570	4732	5
36546	3570	4733	5
36547	3570	4734	5
36548	3570	6807	5
36549	3570	6815	2
36550	3570	6857	2
36551	3570	6858	2
36552	3570	7308	5
36553	3570	7309	5
36554	3570	7312	5
36555	3571	1483	2
36556	3571	1485	7
36557	3571	1489	2
36558	3571	1861	2
36559	3571	1863	2
36560	3571	1865	7
36561	3571	1873	7
36562	3571	3565	5
36563	3571	3574	5
36564	3571	3600	5
36565	3571	6214	5
36566	3571	6218	5
36567	3571	6439	5
36568	3571	7321	5
36569	3571	7322	5
36570	3571	7326	5
36571	3572	1861	2
36572	3572	1863	2
36573	3572	1864	5
36574	3572	1865	5
36575	3572	1866	2
36576	3572	1868	2
36577	3572	1874	2
36578	3572	3573	5
36579	3572	3587	5
36580	3572	3588	5
36581	3572	3604	5
36582	3572	6334	5
36583	3572	6434	5
36584	3572	6439	5
36585	3572	6441	5
36586	3572	6535	5
36587	3572	6536	5
36588	3572	6537	5
36589	3572	7320	5
36590	3572	7322	5
36591	3573	1483	2
36592	3573	1489	2
36593	3573	1861	2
36594	3573	1863	2
36595	3573	1873	7
36596	3573	3565	5
36597	3573	3572	5
36598	3573	3574	5
36599	3573	6218	5
36600	3573	6434	7
36601	3573	6439	5
36602	3573	7321	5
36603	3573	7322	5
36604	3573	7326	5
36605	3574	3571	5
36606	3574	3573	5
36607	3574	3587	5
36608	3574	3589	5
36609	3574	3590	5
36610	3574	6218	5
36611	3574	7322	5
36612	3574	7326	5
36613	3575	1468	2
36614	3575	1471	5
36615	3575	1472	2
36616	3575	1473	5
36617	3575	1474	2
36618	3575	1475	5
36619	3575	1476	5
36620	3575	1477	5
36621	3575	1478	5
36622	3575	3560	5
36623	3575	3562	5
36624	3575	3568	5
36625	3575	3581	5
36626	3575	6219	5
36627	3575	6220	5
36628	3575	6797	2
36629	3575	6798	2
36630	3575	6870	2
36631	3576	1468	2
36632	3576	1471	5
36633	3576	1472	2
36634	3576	1474	2
36635	3576	1476	5
36636	3576	3563	5
36637	3576	3577	5
36638	3576	3578	5
36639	3576	3580	5
36640	3576	6870	2
36641	3577	3325	5
36642	3577	3576	5
36643	3577	3580	5
36644	3577	3581	5
36645	3577	6881	5
36646	3577	6994	5
36647	3578	1469	5
36648	3578	3576	5
36649	3578	3580	5
36650	3578	3581	5
36651	3579	1461	2
36652	3579	1463	2
36653	3579	3581	5
36654	3579	3583	5
36655	3579	6221	5
36656	3580	1461	2
36657	3580	1463	2
36658	3580	1468	2
36659	3580	1469	5
36660	3580	1470	5
36661	3580	3576	5
36662	3580	3577	5
36663	3580	3578	5
36664	3580	6870	2
36665	3581	1468	2
36666	3581	1472	2
36667	3581	1474	2
36668	3581	3575	5
36669	3581	3577	5
36670	3581	3578	5
36671	3581	3579	5
36672	3581	6870	2
36673	3581	6881	5
36674	3582	3584	5
36675	3582	6221	5
36676	3582	7241	2
36677	3582	7242	2
36678	3582	7243	2
36679	3582	7244	5
36680	3583	1461	2
36681	3583	1463	2
36682	3583	3579	5
36683	3583	6221	5
36684	3583	7242	2
36685	3583	7243	2
36686	3583	7244	5
36687	3583	7246	2
36688	3583	7247	2
36689	3584	1461	2
36690	3584	1463	2
36691	3584	3582	5
36692	3584	6221	5
36693	3584	7242	2
36694	3584	7243	2
36695	3584	7246	2
36696	3584	7247	2
36697	3585	1460	5
36698	3585	1461	2
36699	3585	1463	2
36700	3585	1468	2
36701	3585	1469	7
36702	3585	1470	7
36703	3585	7246	2
36704	3585	7247	2
36705	3586	3588	5
36706	3586	3594	5
36707	3586	3599	5
36708	3586	3615	5
36709	3586	6610	5
36710	3586	7245	5
36711	3586	7246	2
36712	3586	7247	2
36713	3587	3572	5
36714	3587	3574	5
36715	3587	3592	5
36716	3587	3593	5
36717	3587	3597	5
36718	3587	3598	5
36719	3587	3600	5
36720	3587	6535	5
36721	3587	6536	5
36722	3587	6537	5
36723	3587	7322	5
36724	3588	3572	5
36725	3588	3586	5
36726	3588	3593	5
36727	3588	3594	5
36728	3588	3597	5
36729	3588	3598	5
36730	3588	3600	5
36731	3588	6218	5
36732	3588	6535	5
36733	3588	6536	5
36734	3588	6537	5
36735	3588	7319	5
36736	3588	7321	5
36737	3589	1460	5
36738	3589	1461	2
36739	3589	1463	2
36740	3589	3574	5
36741	3589	6218	5
36742	3589	7244	5
36743	3589	7246	2
36744	3589	7247	2
36745	3590	1461	2
36746	3590	1463	2
36747	3590	1468	2
36748	3590	1469	7
36749	3590	3574	5
36750	3590	6218	5
36751	3590	7246	2
36752	3590	7247	2
36753	3591	1551	7
36754	3591	2562	2
36755	3591	2564	2
36756	3591	2565	2
36757	3591	2571	2
36758	3591	6489	7
36759	3591	7020	2
36760	3591	7021	2
36761	3591	7024	7
36762	3591	7028	2
36763	3591	7029	2
36764	3591	7030	2
36765	3591	7031	2
36766	3591	7032	2
36767	3591	7034	2
36768	3591	7035	2
36769	3591	7039	2
36770	3591	7041	2
36771	3591	7042	2
36772	3591	7045	2
36773	3591	7047	2
36774	3592	3587	5
36775	3592	3593	5
36776	3592	3594	5
36777	3592	3598	5
36778	3592	3599	5
36779	3592	3604	5
36780	3592	3605	5
36781	3592	3608	5
36782	3592	3610	5
36783	3592	6217	5
36784	3592	6334	5
36785	3592	6534	5
36786	3592	6536	5
36787	3592	6537	5
36788	3592	7319	5
36789	3592	7320	5
36790	3592	7322	5
36791	3592	7327	5
36792	3593	3587	5
36793	3593	3588	5
36794	3593	3592	5
36795	3593	3595	5
36796	3593	3597	5
36797	3593	3598	5
36798	3593	3613	5
36799	3593	3615	5
36800	3593	6217	5
36801	3593	6537	5
36802	3593	6610	5
36803	3593	7245	5
36804	3593	7246	2
36805	3593	7247	2
36806	3593	7327	5
36807	3594	3586	5
36808	3594	3588	5
36809	3594	3592	5
36810	3594	3598	5
36811	3594	3599	5
36812	3594	3600	5
36813	3594	6217	5
36814	3594	6334	5
36815	3594	6535	5
36816	3594	6536	5
36817	3594	7319	5
36818	3594	7322	5
36819	3595	3593	5
36820	3595	3599	5
36821	3595	3613	5
36822	3595	6610	5
36823	3595	7242	2
36824	3595	7243	2
36825	3595	7245	5
36826	3595	7246	2
36827	3595	7247	2
36828	3596	1244	5
36829	3596	1862	5
36830	3596	1866	2
36831	3596	1867	5
36832	3596	1868	2
36833	3596	1869	2
36834	3596	1874	2
36835	3596	1875	2
36836	3596	1878	5
36837	3596	3601	5
36838	3596	3602	5
36839	3596	3603	5
36840	3596	4660	5
36841	3596	6216	5
36842	3596	6438	5
36843	3596	6440	5
36844	3596	6611	5
36845	3596	6699	5
36846	3597	3587	5
36847	3597	3588	5
36848	3597	3593	5
36849	3597	3599	5
36850	3597	3604	5
36851	3597	3607	5
36852	3597	3608	5
36853	3597	3610	5
36854	3597	6334	5
36855	3597	6534	5
36856	3597	6535	5
36857	3597	6536	5
36858	3597	6537	5
36859	3597	7322	5
36860	3597	7327	5
36861	3598	3587	5
36862	3598	3588	5
36863	3598	3592	5
36864	3598	3593	5
36865	3598	3594	5
36866	3598	3607	5
36867	3598	3608	5
36868	3598	3609	5
36869	3598	3610	5
36870	3598	6217	5
36871	3598	6334	5
36872	3598	6534	5
36873	3598	6535	5
36874	3598	6536	5
36875	3598	6537	5
36876	3598	6610	5
36877	3598	7327	5
36878	3599	3586	5
36879	3599	3592	5
36880	3599	3594	5
36881	3599	3595	5
36882	3599	3597	5
36883	3599	3608	5
36884	3599	3609	5
36885	3599	3612	5
36886	3599	3613	5
36887	3599	6217	5
36888	3599	6537	5
36889	3600	1861	2
36890	3600	1863	2
36891	3600	1864	5
36892	3600	1865	5
36893	3600	1866	2
36894	3600	1868	2
36895	3600	1874	2
36896	3600	3571	5
36897	3600	3587	5
36898	3600	3588	5
36899	3600	3594	5
36900	3600	3604	5
36901	3600	6434	5
36902	3600	6439	5
36903	3600	6441	5
36904	3600	6535	5
36905	3600	6536	5
36906	3600	6537	5
36907	3600	7319	5
36908	3600	7320	5
36909	3600	7321	5
36910	3601	1866	2
36911	3601	1869	2
36912	3601	1874	2
36913	3601	1875	2
36914	3601	1878	5
36915	3601	1879	2
36916	3601	1880	2
36917	3601	3596	5
36918	3601	3603	5
36919	3601	4660	5
36920	3601	4661	5
36921	3601	6336	5
36922	3601	6440	5
36923	3601	6611	5
36924	3601	6699	5
36925	3601	7304	5
36926	3601	7305	5
36927	3601	7306	5
36928	3601	7315	5
36929	3602	1245	5
36930	3602	1869	2
36931	3602	1875	2
36932	3602	1878	5
36933	3602	1879	2
36934	3602	1880	2
36935	3602	3596	5
36936	3602	4660	5
36937	3602	6216	5
36938	3602	6336	5
36939	3602	6440	5
36940	3602	6611	5
36941	3602	6699	5
36942	3602	7304	5
36943	3602	7305	5
36944	3602	7306	5
36945	3602	7315	5
36946	3603	1245	5
36947	3603	1869	2
36948	3603	1875	2
36949	3603	1878	5
36950	3603	1879	2
36951	3603	1880	2
36952	3603	3596	5
36953	3603	3601	5
36954	3603	4660	5
36955	3603	6216	5
36956	3603	6336	5
36957	3603	6440	5
36958	3603	6699	5
36959	3603	7304	5
36960	3603	7306	5
36961	3603	7313	5
36962	3603	7314	5
36963	3604	1864	5
36964	3604	1865	5
36965	3604	1866	2
36966	3604	1868	2
36967	3604	1869	2
36968	3604	1870	5
36969	3604	1874	2
36970	3604	1875	2
36971	3604	1876	5
36972	3604	1877	5
36973	3604	3572	5
36974	3604	3592	5
36975	3604	3597	5
36976	3604	3600	5
36977	3604	3606	5
36978	3604	6217	5
36979	3604	6335	5
36980	3604	6439	5
36981	3604	6441	5
36982	3604	6534	5
36983	3604	6535	5
36984	3604	6536	5
36985	3604	6537	5
36986	3604	7321	5
36987	3604	7322	5
36988	3605	1866	2
36989	3605	1869	2
36990	3605	1870	5
36991	3605	1874	2
36992	3605	1875	2
36993	3605	1876	5
36994	3605	1879	2
36995	3605	1880	2
36996	3605	3592	5
36997	3605	3606	5
36998	3605	3607	5
36999	3605	3655	5
37000	3605	6217	5
37001	3605	6334	5
37002	3605	6441	5
37003	3605	6534	5
37004	3605	6535	5
37005	3605	6536	5
37006	3605	6537	5
37007	3605	7319	5
37008	3605	7320	5
37009	3606	1869	2
37010	3606	1870	5
37011	3606	1875	2
37012	3606	1876	5
37013	3606	1879	2
37014	3606	1880	2
37015	3606	3604	5
37016	3606	3605	5
37017	3606	3608	5
37018	3606	3610	5
37019	3606	3654	5
37020	3606	3655	5
37021	3606	3656	5
37022	3606	6217	5
37023	3606	6225	5
37024	3606	6334	5
37025	3606	6335	5
37026	3606	6441	5
37027	3606	6535	5
37028	3606	6611	5
37029	3606	7316	5
37030	3606	7320	5
37031	3607	1877	5
37032	3607	3597	5
37033	3607	3598	5
37034	3607	3605	5
37035	3607	3608	5
37036	3607	3609	5
37037	3607	3650	5
37038	3607	3651	5
37039	3607	3652	5
37040	3607	3653	5
37041	3607	3655	5
37042	3607	6217	5
37043	3607	6225	5
37044	3607	6334	5
37045	3607	6534	5
37046	3607	6535	5
37047	3607	6536	5
37048	3607	7316	5
37049	3607	7327	5
37050	3608	3592	5
37051	3608	3597	5
37052	3608	3598	5
37053	3608	3599	5
37054	3608	3606	5
37055	3608	3607	5
37056	3608	3612	5
37057	3608	3648	5
37058	3608	3650	5
37059	3608	3651	5
37060	3608	3652	5
37061	3608	3653	5
37062	3608	3654	5
37063	3608	6217	5
37064	3608	6225	5
37065	3608	7327	5
37066	3609	3598	5
37067	3609	3599	5
37068	3609	3607	5
37069	3609	3610	5
37070	3609	3611	5
37071	3609	3643	5
37072	3609	3648	5
37073	3609	3649	5
37074	3609	3651	5
37075	3609	3654	5
37076	3609	6217	5
37077	3609	6225	5
37078	3609	6610	5
37079	3610	1877	5
37080	3610	3592	5
37081	3610	3597	5
37082	3610	3598	5
37083	3610	3606	5
37084	3610	3609	5
37085	3610	3650	5
37086	3610	3651	5
37087	3610	3652	5
37088	3610	3653	5
37089	3610	3654	5
37090	3610	6534	5
37091	3610	6535	5
37092	3610	7327	5
37093	3611	3609	5
37094	3611	3641	5
37095	3611	3642	5
37096	3611	3649	5
37097	3611	3650	5
37098	3611	6610	5
37099	3611	7327	5
37100	3612	3599	5
37101	3612	3608	5
37102	3612	3613	5
37103	3612	3617	5
37104	3612	3642	5
37105	3612	3643	5
37106	3612	3648	5
37107	3612	3649	5
37108	3612	3650	5
37109	3612	6610	5
37110	3612	7327	5
37111	3613	3593	5
37112	3613	3595	5
37113	3613	3599	5
37114	3613	3612	5
37115	3613	3617	5
37116	3613	7245	5
37117	3613	7327	5
37118	3614	6486	7
37119	3614	6487	7
37120	3614	7003	7
37121	3614	7042	2
37122	3614	7049	2
37123	3614	7050	2
37124	3614	7052	2
37125	3614	7053	5
37126	3614	7055	7
37127	3614	7057	5
37128	3614	7058	2
37129	3615	3586	5
37130	3615	3593	5
37131	3615	6610	5
37132	3615	7242	2
37133	3615	7243	2
37134	3615	7246	2
37135	3615	7247	2
37136	3616	3618	5
37137	3616	3619	5
37138	3616	3620	5
37139	3616	3624	5
37140	3616	5713	7
37141	3616	6222	5
37142	3616	7237	2
37143	3616	7238	5
37144	3616	7387	5
37145	3617	3612	5
37146	3617	3613	5
37147	3617	3630	5
37148	3617	3633	5
37149	3617	3641	5
37150	3617	3642	5
37151	3617	3643	5
37152	3618	3616	5
37153	3618	3630	5
37154	3618	3641	5
37155	3618	5715	5
37156	3619	1454	2
37157	3619	1456	2
37158	3619	1457	5
37159	3619	3616	5
37160	3619	3622	5
37161	3619	5714	5
37162	3619	6222	5
37163	3619	7236	2
37164	3619	7237	2
37165	3619	7239	5
37166	3619	7240	2
37167	3619	7241	2
37168	3620	1454	2
37169	3620	1456	2
37170	3620	1457	5
37171	3620	3616	5
37172	3620	3622	5
37173	3620	5713	5
37174	3620	5714	5
37175	3620	6222	5
37176	3620	7236	2
37177	3620	7237	2
37178	3620	7238	5
37179	3620	7239	5
37180	3620	7240	2
37181	3620	7241	2
37182	3620	7387	5
37183	3621	2626	5
37184	3621	3622	5
37185	3621	3624	5
37186	3621	3625	5
37187	3621	6223	5
37188	3622	3619	5
37189	3622	3620	5
37190	3622	3621	5
37191	3622	5713	5
37192	3622	5714	5
37193	3622	6222	5
37194	3622	7238	5
37195	3623	2625	5
37196	3623	2626	5
37197	3623	3625	5
37198	3623	3626	5
37199	3623	3629	5
37200	3623	5715	5
37201	3624	2625	5
37202	3624	3616	5
37203	3624	3621	5
37204	3624	3629	5
37205	3624	3633	5
37206	3625	1602	5
37207	3625	1611	5
37208	3625	2622	5
37209	3625	2624	5
37210	3625	2626	5
37211	3625	3621	5
37212	3625	3623	5
37213	3625	3631	5
37214	3625	5715	5
37215	3625	6223	5
37216	3625	6501	5
37217	3625	6502	5
37218	3625	6600	5
37219	3626	1602	5
37220	3626	2622	5
37221	3626	2623	5
37222	3626	2624	5
37223	3626	2625	5
37224	3626	2626	5
37225	3626	2627	5
37226	3626	3623	5
37227	3626	6499	5
37228	3626	6500	5
37229	3626	6501	5
37230	3626	6502	5
37231	3626	6600	5
37232	3627	1254	2
37233	3627	1256	2
37234	3627	1602	5
37235	3627	1611	5
37236	3627	2622	5
37237	3627	2623	5
37238	3627	2624	5
37239	3627	2627	5
37240	3627	6501	5
37241	3627	6502	5
37242	3627	6600	5
37243	3627	7279	2
37244	3628	3631	5
37245	3629	3623	5
37246	3629	3624	5
37247	3629	3631	5
37248	3629	3633	5
37249	3630	3617	5
37250	3630	3618	5
37251	3630	3632	5
37252	3630	3639	5
37253	3630	5715	5
37254	3631	1602	5
37255	3631	1611	5
37256	3631	3625	5
37257	3631	3628	5
37258	3631	3629	5
37259	3631	5715	5
37260	3631	6501	5
37261	3631	6502	5
37262	3631	6600	5
37263	3632	3630	5
37264	3632	3634	5
37265	3632	3635	5
37266	3632	3639	5
37267	3632	3641	5
37268	3632	7328	5
37269	3633	3617	5
37270	3633	3624	5
37271	3633	3629	5
37272	3633	3641	5
37273	3633	5715	5
37274	3634	3632	5
37275	3634	3638	5
37276	3634	3849	5
37277	3634	3850	5
37278	3634	3851	5
37279	3635	3632	5
37280	3635	3639	5
37281	3635	6771	5
37282	3635	7329	5
37283	3636	3639	5
37284	3636	3644	5
37285	3636	3646	5
37286	3636	3647	5
37287	3636	3784	5
37288	3636	7329	5
37289	3636	7331	5
37290	3637	3639	5
37291	3637	3640	5
37292	3637	3645	5
37293	3637	3647	5
37294	3637	3784	5
37295	3637	3785	5
37296	3637	3849	5
37297	3637	7328	5
37298	3638	3634	5
37299	3638	3641	5
37300	3638	7328	5
37301	3639	3630	5
37302	3639	3632	5
37303	3639	3635	5
37304	3639	3636	5
37305	3639	3637	5
37306	3639	3641	5
37307	3639	3642	5
37308	3639	3647	5
37309	3639	7328	5
37310	3639	7329	5
37311	3639	7331	5
37312	3640	3637	5
37313	3640	3641	5
37314	3640	3642	5
37315	3640	3645	5
37316	3640	3646	5
37317	3640	3649	5
37318	3640	7328	5
37319	3640	7329	5
37320	3641	3611	5
37321	3641	3617	5
37322	3641	3618	5
37323	3641	3632	5
37324	3641	3633	5
37325	3641	3638	5
37326	3641	3639	5
37327	3641	3640	5
37328	3641	3643	5
37329	3641	3649	5
37330	3641	7331	5
37331	3642	3611	5
37332	3642	3612	5
37333	3642	3617	5
37334	3642	3639	5
37335	3642	3640	5
37336	3642	3647	5
37337	3642	3648	5
37338	3642	3650	5
37339	3643	3609	5
37340	3643	3612	5
37341	3643	3617	5
37342	3643	3641	5
37343	3643	3648	5
37344	3643	3649	5
37345	3643	3650	5
37346	3643	7331	5
37347	3644	3636	5
37348	3644	3646	5
37349	3644	3647	5
37350	3644	3661	5
37351	3644	3662	5
37352	3644	3784	5
37353	3644	3785	5
37354	3644	5692	5
37355	3644	5899	5
37356	3644	7330	5
37357	3645	3637	5
37358	3645	3640	5
37359	3645	3647	5
37360	3645	3657	5
37361	3645	3658	5
37362	3645	3659	5
37363	3645	3660	5
37364	3645	3662	5
37365	3645	3785	5
37366	3645	6224	5
37367	3645	7330	5
37368	3646	3636	5
37369	3646	3640	5
37370	3646	3644	5
37371	3646	3649	5
37372	3646	3651	5
37373	3646	3658	5
37374	3646	3659	5
37375	3646	3661	5
37376	3646	3662	5
37377	3646	6224	5
37378	3646	7317	5
37379	3646	7331	5
37380	3647	3636	5
37381	3647	3637	5
37382	3647	3639	5
37383	3647	3642	5
37384	3647	3644	5
37385	3647	3645	5
37386	3647	3648	5
37387	3647	3649	5
37388	3647	3657	5
37389	3647	7328	5
37390	3647	7329	5
37391	3647	7331	5
37392	3648	3608	5
37393	3648	3609	5
37394	3648	3612	5
37395	3648	3642	5
37396	3648	3643	5
37397	3648	3647	5
37398	3648	3652	5
37399	3648	3653	5
37400	3648	3654	5
37401	3648	3657	5
37402	3648	6224	5
37403	3648	6225	5
37404	3648	7317	5
37405	3648	7331	5
37406	3649	3609	5
37407	3649	3611	5
37408	3649	3612	5
37409	3649	3640	5
37410	3649	3641	5
37411	3649	3643	5
37412	3649	3646	5
37413	3649	3647	5
37414	3649	3650	5
37415	3649	3651	5
37416	3649	7331	5
37417	3650	3607	5
37418	3650	3608	5
37419	3650	3610	5
37420	3650	3611	5
37421	3650	3612	5
37422	3650	3642	5
37423	3650	3643	5
37424	3650	3649	5
37425	3650	3651	5
37426	3650	3652	5
37427	3650	3653	5
37428	3650	3654	5
37429	3650	6225	5
37430	3650	7327	7
37431	3651	3607	5
37432	3651	3608	5
37433	3651	3609	5
37434	3651	3610	5
37435	3651	3646	5
37436	3651	3649	5
37437	3651	3650	5
37438	3651	3653	5
37439	3651	3654	5
37440	3651	3657	5
37441	3651	3658	5
37442	3651	3659	5
37443	3651	6224	5
37444	3651	6225	5
37445	3651	7316	5
37446	3651	7317	5
37447	3652	3607	5
37448	3652	3608	5
37449	3652	3610	5
37450	3652	3648	5
37451	3652	3650	5
37452	3652	3654	5
37453	3652	3656	5
37454	3652	3657	5
37455	3652	3658	5
37456	3652	3659	5
37457	3652	7316	5
37458	3652	7317	5
37459	3652	7318	5
37460	3653	3607	5
37461	3653	3608	5
37462	3653	3610	5
37463	3653	3648	5
37464	3653	3650	5
37465	3653	3651	5
37466	3653	3655	5
37467	3653	3656	5
37468	3653	3657	5
37469	3653	3658	5
37470	3653	3659	5
37471	3653	3666	5
37472	3653	6224	5
37473	3653	6225	5
37474	3653	7318	5
37475	3654	1877	5
37476	3654	3606	5
37477	3654	3608	5
37478	3654	3609	5
37479	3654	3610	5
37480	3654	3648	5
37481	3654	3650	5
37482	3654	3651	5
37483	3654	3652	5
37484	3654	3655	5
37485	3654	3656	5
37486	3654	6225	5
37487	3654	6534	5
37488	3654	7316	5
37489	3654	7317	5
37490	3655	1869	2
37491	3655	1875	2
37492	3655	1879	2
37493	3655	1880	2
37494	3655	3605	5
37495	3655	3606	5
37496	3655	3607	5
37497	3655	3653	5
37498	3655	3654	5
37499	3655	3666	5
37500	3655	6225	5
37501	3655	6534	5
37502	3655	7316	5
37503	3656	1877	5
37504	3656	1879	2
37505	3656	1880	2
37506	3656	3606	5
37507	3656	3652	5
37508	3656	3653	5
37509	3656	3654	5
37510	3656	3665	5
37511	3656	7317	5
37512	3656	7318	5
37513	3657	3645	5
37514	3657	3647	5
37515	3657	3648	5
37516	3657	3651	5
37517	3657	3652	5
37518	3657	3653	5
37519	3657	3659	5
37520	3657	3660	5
37521	3657	3661	5
37522	3657	3662	5
37523	3657	6224	5
37524	3657	7317	5
37525	3657	7318	5
37526	3657	7330	5
37527	3658	3645	5
37528	3658	3646	5
37529	3658	3651	5
37530	3658	3652	5
37531	3658	3653	5
37532	3658	3660	5
37533	3658	3662	5
37534	3658	3665	5
37535	3658	7317	5
37536	3658	7318	5
37537	3658	7330	5
37538	3659	3645	5
37539	3659	3646	5
37540	3659	3651	5
37541	3659	3652	5
37542	3659	3653	5
37543	3659	3657	5
37544	3659	3660	5
37545	3659	3661	5
37546	3659	3663	5
37547	3659	3665	5
37548	3659	3666	5
37549	3659	6224	5
37550	3659	7316	5
37551	3659	7330	5
37552	3660	3645	5
37553	3660	3657	5
37554	3660	3658	5
37555	3660	3659	5
37556	3660	3661	5
37557	3660	3662	5
37558	3660	3663	5
37559	3660	3785	5
37560	3660	5899	5
37561	3660	6770	5
37562	3660	7318	5
37563	3661	3644	5
37564	3661	3646	5
37565	3661	3657	5
37566	3661	3659	5
37567	3661	3660	5
37568	3661	3663	5
37569	3661	5899	5
37570	3661	6224	5
37571	3661	7317	5
37572	3661	7318	5
37573	3661	7330	5
37574	3662	3644	5
37575	3662	3645	5
37576	3662	3646	5
37577	3662	3657	5
37578	3662	3658	5
37579	3662	3660	5
37580	3662	3664	5
37581	3662	3665	5
37582	3662	5899	5
37583	3662	6224	5
37584	3662	7317	5
37585	3662	7318	5
37586	3663	1881	2
37587	3663	1882	2
37588	3663	3659	5
37589	3663	3660	5
37590	3663	3661	5
37591	3663	3666	5
37592	3663	6444	5
37593	3663	6613	5
37594	3663	6770	5
37595	3663	7318	5
37596	3663	7330	5
37597	3664	3662	5
37598	3664	3665	5
37599	3664	3676	5
37600	3664	3677	5
37601	3664	5899	5
37602	3664	6613	5
37603	3664	6856	5
37604	3664	7330	5
37605	3665	1881	2
37606	3665	1882	2
37607	3665	3656	5
37608	3665	3658	5
37609	3665	3659	5
37610	3665	3662	5
37611	3665	3664	5
37612	3665	6224	5
37613	3665	7316	5
37614	3665	7317	5
37615	3666	1880	2
37616	3666	1881	2
37617	3666	1882	2
37618	3666	3653	5
37619	3666	3655	5
37620	3666	3659	5
37621	3666	3663	5
37622	3666	6224	5
37623	3666	7316	5
37624	3666	7317	5
37625	3666	7318	5
37626	3667	1246	2
37627	3667	1881	2
37628	3667	1882	2
37629	3667	1884	2
37630	3667	1886	2
37631	3667	1888	2
37632	3667	3669	5
37633	3667	3672	5
37634	3667	3673	5
37635	3667	4657	5
37636	3667	5728	5
37637	3667	6228	5
37638	3667	7314	5
37639	3668	1878	5
37640	3668	1879	2
37641	3668	1880	2
37642	3668	1881	2
37643	3668	1882	2
37644	3668	6611	5
37645	3669	1879	2
37646	3669	1880	2
37647	3669	1881	2
37648	3669	1882	2
37649	3669	3667	5
37650	3669	3671	5
37651	3669	4657	5
37652	3669	5728	5
37653	3669	7313	5
37654	3669	7314	5
37655	3669	7315	5
37656	3670	1881	2
37657	3670	1882	2
37658	3670	3671	5
37659	3670	4657	5
37660	3670	7313	5
37661	3670	7314	5
37662	3670	7315	5
37663	3671	1246	2
37664	3671	1881	2
37665	3671	1882	2
37666	3671	1884	2
37667	3671	1886	2
37668	3671	1887	2
37669	3671	1888	2
37670	3671	1893	5
37671	3671	3669	5
37672	3671	3670	5
37673	3671	3673	5
37674	3671	3674	5
37675	3671	4648	5
37676	3671	4654	5
37677	3671	5728	5
37678	3671	6442	5
37679	3671	6443	5
37680	3672	1246	2
37681	3672	1247	2
37682	3672	1249	2
37683	3672	1250	5
37684	3672	1394	5
37685	3672	1871	5
37686	3672	1872	2
37687	3672	1881	2
37688	3672	1882	2
37689	3672	1884	2
37690	3672	1886	2
37691	3672	1887	2
37692	3672	1888	2
37693	3672	1891	5
37694	3672	1892	5
